ticker,fiscal_year,quarter,period_end,revenue_cr,ebitda_cr,ebitda_margin_pct,pat_cr,pat_margin_pct,order_inflow_cr,order_book_cr,ebitda_yoy_pct,revenue_yoy_pct,pat_yoy_pct,is_reported
ANTHEM,FY25,Q4,2025-03-31,483.2,195.19,40.39528145695364,82.62,17.098509933774835,,,,,,True
ANURAS,FY25,Q4,2025-03-31,500.16,144.45,28.88075815738963,44.57,8.9111484325016,,,,,,True
INDGN,FY25,Q4,2025-03-31,755.6,147.5,19.520910534674428,117.6,15.56379036527263,,,,,,True
RBLBANK,FY25,Q4,2025-03-31,3475.57,988.57,28.443392019150817,68.7,1.97665418909704,,,,,,True
SARDAEN,FY25,Q4,2025-03-31,1238.84,270.6,21.84301443285655,108.5,8.758193148429177,,,,,,True
JKCEMENT,FY25,Q4,2025-03-31,3581.18,764.79,21.355810096113572,360.36,10.062605063135615,,,,,,True
SIGNATURE,FY25,Q4,2025-03-31,520.43,43.56,8.370001729339203,61.1,11.740291681878448,,,,,,True
ACUTAAS,FY25,Q4,2025-03-31,308.48,84.95,27.538252074688796,62.48,20.254149377593357,,,,,,True
ADANIPORTS,FY25,Q4,2025-03-31,8488.44,5005.96,58.973851496859254,3034.41,35.747557855153595,,,,,,True
AMBUJACEM,FY25,Q4,2025-03-31,9980.55,1867.55,18.711894635065203,951.69,9.53544644333228,,,,,,True
HYUNDAI,FY25,Q4,2025-03-31,17940.28,2532.67,14.117226709951018,1614.35,8.998466021712035,,,,,,True
ACE,FY25,Q4,2025-03-31,960.99,163.68,17.032435301095745,118.56,12.33727718290513,,,,,,True
ITC,FY25,Q4,2025-03-31,18765.0,6519.39,34.74228617106315,5134.32,27.361151079136693,,,,,,True
ANGELONE,FY25,Q4,2025-03-31,1056.01,342.72,32.45423812274505,174.52,16.526358651906705,,,,,,True
JIOFIN,FY25,Q4,2025-03-31,493.24,337.99,68.52445057172979,316.11,64.08847619819966,,,,,,True
TBOTEK,FY25,Q4,2025-03-31,446.13,64.72,14.506982269742002,51.43,11.528029946428171,,,,,,True
IKS,FY25,Q4,2025-03-31,723.96,226.18,31.24205757224156,147.8,20.4154925686502,,,,,,True
ICICIBANK,FY25,Q4,2025-03-31,48386.92,10799.15,22.318324869613523,13502.22,27.90468994513393,,,,,,True
ITCHOTELS,FY25,Q4,2025-03-31,1060.62,412.29,38.87254624653505,256.9,24.221681657898213,,,,,,True
ADANIENT,FY25,Q4,2025-03-31,26965.86,3710.01,13.758174224741952,1043.2,3.8685953275734577,,,,,,True
ICICIAMC,FY25,Q4,2025-03-31,1269.19,894.35,70.46620285378864,691.71,54.500114246093965,,,,,,True
RECLTD,FY25,Q4,2025-03-31,15333.54,14249.96,92.93326916028522,4309.98,28.108186367922865,,,,,,True
ANANDRATHI,FY25,Q4,2025-03-31,213.29,88.67,41.57250691546721,72.43,33.958460312250935,,,,,,True
SAILIFE,FY25,Q4,2025-03-31,579.51,157.58,27.191938016600233,88.27,15.231833790616207,,,,,,True
JINDALSTEL,FY25,Q4,2025-03-31,13183.13,2261.6,17.155258273262874,514.65,3.903852878641112,,,,,,True
ZENTEC,FY25,Q4,2025-03-31,324.97,137.92,42.44084069298704,101.05,31.09517801643229,,,,,,True
TCS,FY25,Q4,2025-03-31,64479.0,16980.0,26.334155306378825,12224.0,18.9581103925309,,,,,,True
ICICIGI,FY25,Q4,2025-03-31,6051.16,608.6,10.057575737544536,509.59,8.421360532525995,,,,,,True
SBILIFE,FY25,Q4,2025-03-31,23070.95,-449.15,-1.946820568723871,813.51,3.5261226780865114,,,,,,True
IIFL,FY25,Q4,2025-03-31,2591.25,1526.49,58.90940665701881,207.68,8.014664737095996,,,,,,True
SAMMAANCAP,FY25,Q4,2025-03-31,2107.43,1504.87,71.40782849252408,324.04,15.376074175654711,,,,,,True
HUDCO,FY25,Q4,2025-03-31,2844.99,2873.1,100.98805268208324,727.74,25.5797032678498,,,,,,True
RAINBOW,FY25,Q4,2025-03-31,370.11,114.72,30.99619032179622,56.34,15.222501418497204,,,,,,True
INDIANB,FY25,Q4,2025-03-31,15859.63,10762.14,67.8587079269819,2981.64,18.80018638518049,,,,,,True
SHREECEM,FY25,Q4,2025-03-31,5532.02,1428.57,25.82365935047234,574.32,10.381741208455502,,,,,,True
360ONE,FY25,Q4,2025-03-31,820.77,461.22,56.19357432654702,249.6,30.41046821886765,,,,,,True
AMBER,FY25,Q4,2025-03-31,3753.7,282.06,7.514186003143565,116.07,3.0921490795748197,,,,,,True
INTELLECT,FY25,Q4,2025-03-31,725.91,201.94,27.81887561818958,135.32,18.641429378297588,,,,,,True
SOBHA,FY25,Q4,2025-03-31,1240.62,94.05,7.580886975866906,40.86,3.293514533056053,,,,,,True
YESBANK,FY25,Q4,2025-03-31,7623.2,4543.02,59.59465841116592,744.53,9.766633434778049,,,,,,True
SHRIRAMFIN,FY25,Q4,2025-03-31,11454.23,8161.01,71.24887486980793,2143.77,18.71596781276437,,,,,,True
ITI,FY25,Q4,2025-03-31,1045.7,-28.18,-2.694845557999426,-67.26,-6.432055082719709,,,,,,True
JINDALSAW,FY25,Q4,2025-03-31,5046.59,736.16,14.58727576442707,291.28,5.771818198030749,,,,,,True
SHYAMMETL,FY25,Q4,2025-03-31,4139.36,515.17,12.445643771017744,218.75,5.284633373275096,,,,,,True
IGL,FY25,Q4,2025-03-31,3947.64,492.95,12.487207546787449,455.14,11.529420109229818,,,,,,True
TEGA,FY25,Q4,2025-03-31,536.11,149.91,27.962545000093264,101.91,19.009158568204285,,,,,,True
ADANIGREEN,FY25,Q4,2025-03-31,3073.0,2402.0,78.16465994142531,300.99,9.794663195574357,,,,,,True
INOXWIND,FY25,Q4,2025-03-31,1274.82,254.29,19.94712979087244,186.87,14.658540029180593,,,,,,True
ABDL,FY25,Q4,2025-03-31,920.65,135.91,14.762396133166783,78.64,8.541791125835008,,,,,,True
ZYDUSLIFE,FY25,Q4,2025-03-31,6527.9,2125.5,32.56024142526693,1255.15,19.22746978354448,,,,,,True
APLAPOLLO,FY25,Q4,2025-03-31,5508.6,413.69,7.509893620883709,293.11,5.320952692154086,,,,,,True
3MINDIA,FY25,Q4,2025-03-31,1198.23,226.74,18.922911294158883,71.37,5.956285521143688,,,,,,True
SCI,FY25,Q4,2025-03-31,1325.19,364.64,27.51605430164731,185.14,13.970826824832663,,,,,,True
AADHARHFC,FY25,Q4,2025-03-31,832.61,635.84,76.36708663119587,244.84,29.40632468983077,,,,,,True
SBIN,FY25,Q4,2025-03-31,126840.21,52401.76,41.31320816955443,19600.46,15.45287570873621,,,,,,True
ZYDUSWELL,FY25,Q4,2025-03-31,913.1,190.0,20.80823568064834,171.9,18.825977439491844,,,,,,True
ABCAPITAL,FY25,Q4,2025-03-31,12214.04,3794.71,31.068426171848134,864.6,7.078738893928627,,,,,,True
AARTIIND,FY25,Q4,2025-03-31,1949.0,262.0,13.44279117496152,96.0,4.925602873268343,,,,,,True
IRCON,FY25,Q4,2025-03-31,3412.07,254.3,7.452953778791175,210.85,6.179533245214781,,,,,,True
INFY,FY25,Q4,2025-03-31,40925.0,9874.0,24.127061698228463,7033.0,17.185094685400124,,,,,,True
SCHAEFFLER,FY25,Q4,2025-03-31,2110.02,401.37,19.022094577302585,265.41,12.578553757784288,,,,,,True
INDIGO,FY25,Q4,2025-03-31,22152.0,6082.3,27.457114481762368,3073.4,13.874142289635246,,,,,,True
ONESOURCE,FY25,Q4,2025-03-31,425.95,182.51,42.84775208357788,99.19,23.286770747740345,,,,,,True
ABBOTINDIA,FY25,Q4,2025-03-31,1604.59,428.54,26.70713390959685,367.04,22.87437912488549,,,,,,True
AAVAS,FY25,Q4,2025-03-31,636.21,466.47,73.32013014570661,153.68,24.15554612470725,,,,,,True
SCHNEIDER,FY25,Q4,2025-03-31,586.89,86.68,14.769377566494574,54.61,9.304980490381505,,,,,,True
SIEMENS,FY25,Q4,2025-03-31,4029.2,444.9,11.041894172540454,392.56,9.74287699791522,,,,,,True
INDUSTOWER,FY25,Q4,2025-03-31,7727.1,4395.2,56.880330266205945,1779.1,23.024161716556016,,,,,,True
IRB,FY25,Q4,2025-03-31,2149.24,997.87,46.42897024064321,214.72,9.990508272691743,,,,,,True
TEJASNET,FY25,Q4,2025-03-31,1906.94,121.53,6.373037431696854,-71.8,-3.765194500089148,,,,,,True
IPCALAB,FY25,Q4,2025-03-31,2246.69,428.86,19.088525786824174,183.8,8.180923936991753,,,,,,True
IOC,FY25,Q4,2025-03-31,195270.29,15029.33,7.696680329608769,8122.8,4.159772590085261,,,,,,True
REDINGTON,FY25,Q4,2025-03-31,26439.68,596.91,2.257629441808675,302.83,1.1453618198102244,,,,,,True
ADANIENSOL,FY25,Q4,2025-03-31,6374.58,2039.96,32.00148088187771,647.15,10.152041389393498,,,,,,True
AEGISVOPAK,FY25,Q4,2025-03-31,199.17,144.21,72.40548275342672,58.39,29.316664156248436,,,,,,True
IFCI,FY25,Q4,2025-03-31,413.61,493.19,119.24034718696358,227.91,55.10263291506491,,,,,,True
PATANJALI,FY25,Q4,2025-03-31,9692.21,516.35,5.327474332479384,358.54,3.699259508409331,,,,,,True
HBLENGINE,FY25,Q4,2025-03-31,475.58,79.49,16.71432776819883,45.77,9.624038016737458,,,,,,True
UTIAMC,FY25,Q4,2025-03-31,375.91,169.11,44.98683195445719,87.46,23.266207336862543,,,,,,True
GESHIP,FY25,Q4,2025-03-31,1223.04,501.62,41.014194139194146,363.09,29.6875,,,,,,True
TATAELXSI,FY25,Q4,2025-03-31,908.34,207.66,22.861483585441576,172.42,18.981879032080496,,,,,,True
NSLNISP,FY25,Q4,2025-03-31,2838.25,-290.53,-10.236237117942393,-473.39,-16.67893948736017,,,,,,True
CCL,FY25,Q4,2025-03-31,835.85,163.28,19.534605491415924,101.87,12.187593467727464,,,,,,True
TRAVELFOOD,FY25,Q4,2025-03-31,366.57,134.67,36.73786725591292,102.85,28.05739695010503,,,,,,True
TATASTEEL,FY25,Q4,2025-03-31,56218.11,6559.22,11.667450222001415,1444.51,2.569474498520139,,,,,,True
TATAPOWER,FY25,Q4,2025-03-31,17095.88,3245.6,18.984691048369548,1031.12,6.031394698605745,,,,,,True
BHARTIARTL,FY25,Q4,2025-03-31,47876.2,27008.8,56.41383401355997,11128.26,23.243824697866582,,,,,,True
LALPATHLAB,FY25,Q4,2025-03-31,602.6,169.0,28.045137736475272,154.8,25.68868237636907,,,,,,True
VMM,FY25,Q4,2025-03-31,2547.89,357.12,14.016303686579876,115.11,4.5178559513950765,,,,,,True
BALRAMCHIN,FY25,Q4,2025-03-31,1503.68,365.24,24.28974249840391,229.12,15.23728452862311,,,,,,True
NTPCGREEN,FY25,Q4,2025-03-31,622.27,560.27,90.03647934176483,233.22,37.4789078695743,,,,,,True
PCBL,FY25,Q4,2025-03-31,2087.49,297.66,14.259229984335256,100.16,4.798106817278168,,,,,,True
GRSE,FY25,Q4,2025-03-31,1642.04,220.71,13.441207278750822,244.25,14.874789895495846,,,,,,True
LGEINDIA,FY25,Q4,2025-03-31,7448.42,1048.15,14.072111937833798,754.55,10.13033636663883,,,,,,True
BELRISE,FY25,Q4,2025-03-31,1799.11,254.4,14.140324938441786,110.29,6.130253291905443,,,,,,True
WAAREEENER,FY25,Q4,2025-03-31,4003.93,922.58,23.041861371202796,621.85,15.53099080153749,,,,,,True
NTPC,FY25,Q4,2025-03-31,49833.7,14754.05,29.606571456664867,7611.22,15.273238792222935,,,,,,True
KPIL,FY25,Q4,2025-03-31,7066.77,537.76,7.609700046838936,225.41,3.1897175088477474,,,,,,True
BHEL,FY25,Q4,2025-03-31,8993.37,831.68,9.247701362225728,504.45,5.609132060617988,,,,,,True
GLAXO,FY25,Q4,2025-03-31,974.37,333.19,34.195428841199956,262.87,26.978457875345097,,,,,,True
CANFINHOME,FY25,Q4,2025-03-31,998.58,916.54,91.78433375393055,233.92,23.425263874702075,,,,,,True
PFIZER,FY25,Q4,2025-03-31,591.91,227.5,38.43489719720904,198.33,33.50678312581305,,,,,,True
TMPV,FY25,Q4,2025-03-31,98377.0,14387.0,14.624353253301075,7557.26,7.681937851327038,,,,,,True
HCLTECH,FY25,Q4,2025-03-31,30246.0,6482.0,21.43093301593599,4307.0,14.239899490841765,,,,,,True
VIJAYA,FY25,Q4,2025-03-31,173.24,68.86,39.748326021704,35.62,20.56107134610944,,,,,,True
CASTROLIND,FY25,Q4,2025-03-31,1422.0,307.36,21.614627285513365,233.46,16.417721518987342,,,,,,True
GROWW,FY25,Q4,2025-03-31,801.01,387.7,48.4013932410332,309.09,38.5875332392854,,,,,,True
PIRAMALFIN,FY25,Q4,2025-03-31,2853.55,1316.58,46.13831893606209,102.44,3.5899143172539465,,,,,,True
CANBK,FY25,Q4,2025-03-31,31495.57,19371.27,61.50474495302037,5070.19,16.098105225592043,,,,,,True
VEDL,FY25,Q4,2025-03-31,16686.0,5246.0,31.439530145031764,1781.17,10.674637420592113,,,,,,True
LENSKART,FY25,Q4,2025-03-31,1727.57,291.75,16.887882980139736,218.89,12.6703983051338,,,,,,True
KEI,FY25,Q4,2025-03-31,2914.79,301.28,10.336250638982568,226.55,7.772429574686342,,,,,,True
NYKAA,FY25,Q4,2025-03-31,2061.76,133.35,6.4677751047648595,20.28,0.9836256402297066,,,,,,True
BEL,FY25,Q4,2025-03-31,9149.59,2816.06,30.777991144958406,2127.04,23.247380483715663,,,,,,True
BANKINDIA,FY25,Q4,2025-03-31,18478.96,12429.29,67.26184806937188,2601.98,14.080770779307928,,,,,,True
GRAPHITE,FY25,Q4,2025-03-31,666.0,39.0,5.855855855855856,50.0,7.5075075075075075,,,,,,True
NMDC,FY25,Q4,2025-03-31,7004.59,2051.11,29.28237055987574,1477.87,21.09859392198544,,,,,,True
PIIND,FY25,Q4,2025-03-31,1787.1,455.6,25.493816798164627,330.5,18.49364892843154,,,,,,True
KFINTECH,FY25,Q4,2025-03-31,282.7,122.26,43.24725857799788,85.05,30.08489564909798,,,,,,True
HDFCAMC,FY25,Q4,2025-03-31,901.22,730.76,81.08563946650096,638.73,70.87392645524955,,,,,,True
PINELABS,FY25,Q4,2025-03-31,598.64,56.6,9.454764132032608,-28.91,-4.829279700654817,,,,,,True
KOTAKBANK,FY25,Q4,2025-03-31,16771.93,3105.6,18.516652525976436,4932.76,29.41080722373633,,,,,,True
BHARATFORG,FY25,Q4,2025-03-31,3852.6,679.07,17.626278357472877,285.29,7.40512900378965,,,,,,True
GRAVITA,FY25,Q4,2025-03-31,1037.07,92.19,8.88946744192774,95.13,9.17295843096416,,,,,,True
GLAND,FY25,Q4,2025-03-31,1424.91,347.51,24.38820697447558,186.54,13.09135313809293,,,,,,True
BLUESTARCO,FY25,Q4,2025-03-31,4018.96,279.0,6.942094472201764,193.64,4.818161912534586,,,,,,True
JUBLPHARMA,FY25,Q4,2025-03-31,1928.8,345.3,17.902322687681462,155.06,8.039195354624637,,,,,,True
GRASIM,FY25,Q4,2025-03-31,44267.26,8750.1,19.766527225764595,1521.1,3.4361738223689464,,,,,,True
VBL,FY25,Q4,2025-03-31,5566.94,1263.38,22.694334769190977,726.49,13.050077780611971,,,,,,True
BALKRISIND,FY25,Q4,2025-03-31,2752.38,613.51,22.290163422201875,368.55,13.39022954679223,,,,,,True
GODIGIT,FY25,Q4,2025-03-31,2594.35,-209.21,-8.06406228920539,115.61,4.4562221751113,,,,,,True
SUMICHEM,FY25,Q4,2025-03-31,664.8,117.3,17.644404332129966,98.41,14.80294825511432,,,,,,True
BEML,FY25,Q4,2025-03-31,1652.53,422.5,25.56685809032211,287.55,17.400591819815677,,,,,,True
BANKBARODA,FY25,Q4,2025-03-31,32819.93,20108.27,61.26847315030837,5419.7,16.513441680101085,,,,,,True
LEMONTREE,FY25,Q4,2025-03-31,378.52,203.48,53.75673676423966,84.64,22.360773539046814,,,,,,True
CAMS,FY25,Q4,2025-03-31,356.17,159.38,44.7482943538198,114.02,32.01280287503158,,,,,,True
VOLTAS,FY25,Q4,2025-03-31,4767.56,300.81,6.309516817827148,241.02,5.055416187735445,,,,,,True
CARBORUNIV,FY25,Q4,2025-03-31,1217.12,146.29,12.019357171026686,29.14,2.3941764164585253,,,,,,True
CARTRADE,FY25,Q4,2025-03-31,169.51,46.17,27.237331130906732,41.82,24.67111084891747,,,,,,True
BHARTIHEXA,FY25,Q4,2025-03-31,2289.0,1167.8,51.0179117518567,468.4,20.463084316295323,,,,,,True
BOSCHLTD,FY25,Q4,2025-03-31,4910.6,646.9,13.173542947908604,553.5,11.271535046633812,,,,,,True
GRANULES,FY25,Q4,2025-03-31,1197.43,252.36,21.075135916086953,130.9,10.93174548825401,,,,,,True
KAYNES,FY25,Q4,2025-03-31,984.48,167.86,17.05062571103527,116.2,11.803185437997724,,,,,,True
KEC,FY25,Q4,2025-03-31,6872.12,538.83,7.840811860095576,268.2,3.902725796406349,,,,,,True
SUNDARMFIN,FY25,Q4,2025-03-31,2259.05,1890.79,83.69845731612845,552.98,24.47843119895531,,,,,,True
SUNTV,FY25,Q4,2025-03-31,941.81,414.36,43.996135101559766,412.5,43.79864303840478,,,,,,True
GAIL,FY25,Q4,2025-03-31,36440.29,3525.97,9.676020690285394,2491.76,6.837925823312603,,,,,,True
PAYTM,FY25,Q4,2025-03-31,1912.0,-88.0,-4.602510460251046,-24.66,-1.2897489539748954,,,,,,True
GLENMARK,FY25,Q4,2025-03-31,3256.2,561.02,17.229285670413365,370.38,11.374608439285057,,,,,,True
CDSL,FY25,Q4,2025-03-31,224.45,109.38,48.73245711739808,100.31,44.69146803296948,,,,,,True
BAJFINANCE,FY25,Q4,2025-03-31,18294.45,12429.62,67.94202613360882,4479.57,24.485950657166516,,,,,,True
JWL,FY25,Q4,2025-03-31,1044.55,147.04,14.076875209420326,103.26,9.885596668421808,,,,,,True
PERSISTENT,FY25,Q4,2025-03-31,3242.11,584.41,18.025606780769312,395.76,12.206865282177349,,,,,,True
GODREJCP,FY25,Q4,2025-03-31,3514.23,759.22,21.60416364324475,432.1,12.295723387484598,,,,,,True
TRENT,FY25,Q4,2025-03-31,4216.94,650.91,15.4356002219619,318.15,7.544570233391985,,,,,,True
STARHEALTH,FY25,Q4,2025-03-31,4081.25,-7.32,-0.1793568147013782,0.51,0.0124961715160796,,,,,,True
LUPIN,FY25,Q4,2025-03-31,5667.13,1321.17,23.312858536860812,772.52,13.631591299299645,,,,,,True
TTML,FY25,Q4,2025-03-31,308.27,153.02,49.638304084082144,-306.42,-99.39987673143676,,,,,,True
INDIACEM,FY25,Q4,2025-03-31,1197.57,-2.09,-0.1745200698080279,-53.15,-4.438153928371619,,,,,,True
PGEL,FY25,Q4,2025-03-31,1909.86,211.86,11.092959693380667,145.23,7.604222299016682,,,,,,True
ACC,FY25,Q4,2025-03-31,6114.55,830.21,13.577614051729071,644.38,10.538469715678175,,,,,,True
GODFRYPHLP,FY25,Q4,2025-03-31,1573.39,269.08,17.1019264136673,293.62,18.661616001118603,,,,,,True
NUVAMA,FY25,Q4,2025-03-31,1119.81,574.75,51.325671319241664,255.41,22.80833355658549,,,,,,True
JKTYRE,FY25,Q4,2025-03-31,3758.6,363.09,9.660245836215612,98.75,2.6273080402277444,,,,,,True
CUMMINSIND,FY25,Q4,2025-03-31,2470.38,525.23,21.261101530938557,529.5,21.43394943288077,,,,,,True
RAILTEL,FY25,Q4,2025-03-31,1308.28,179.63,13.730241232763628,105.78,8.085425138349589,,,,,,True
IRFC,FY25,Q4,2025-03-31,6723.23,6678.96,99.34153673160074,1681.87,25.01580341591765,,,,,,True
APARINDS,FY25,Q4,2025-03-31,5209.76,455.19,8.737254691194988,249.99,4.798493596634009,,,,,,True
KALYANKJIL,FY25,Q4,2025-03-31,6181.53,399.41,6.461345330363195,187.61,3.0350091320433616,,,,,,True
SBFC,FY25,Q4,2025-03-31,360.58,247.74,68.70597370902436,94.4,26.18004326363082,,,,,,True
IREDA,FY25,Q4,2025-03-31,1904.15,1733.85,91.0563768610666,501.79,26.35244072158181,,,,,,True
KPRMILL,FY25,Q4,2025-03-31,1768.98,332.67,18.80575246752366,204.55,11.563160691471923,,,,,,True
ABREL,FY25,Q4,2025-03-31,394.76,-30.63,-7.759144796838585,-16.78,-4.250683959874355,,,,,,True
MANAPPURAM,FY25,Q4,2025-03-31,2360.92,723.83,30.658810971993972,-191.18,-8.097690730732088,,,,,,True
PETRONET,FY25,Q4,2025-03-31,12315.75,1512.34,12.27972311877068,1094.9,8.890242169579604,,,,,,True
CROMPTON,FY25,Q4,2025-03-31,1878.5,248.32,13.219057758850148,170.54,9.078520095821132,,,,,,True
HSCL,FY25,Q4,2025-03-31,1134.64,233.31,20.56246915321159,155.58,13.71183811605443,,,,,,True
BSOFT,FY25,Q4,2025-03-31,1316.89,173.58,13.181055365292467,122.11,9.27260439368512,,,,,,True
EMMVEE,FY25,Q4,2025-03-31,1071.68,360.66,33.653702597790385,207.14,19.328530904747684,,,,,,True
OLAELEC,FY25,Q4,2025-03-31,611.0,-695.0,-113.7479541734861,-870.0,-142.38952536824877,,,,,,True
RITES,FY25,Q4,2025-03-31,602.29,185.61,30.817380331733883,132.71,22.03423599926946,,,,,,True
COROMANDEL,FY25,Q4,2025-03-31,4988.39,409.37,8.206455389414218,305.19,6.118006009955115,,,,,,True
SBICARD,FY25,Q4,2025-03-31,4673.95,1354.31,28.975705773489235,534.18,11.428877073995228,,,,,,True
TORNTPOWER,FY25,Q4,2025-03-31,6456.34,1130.49,17.50976559474873,1059.57,16.411310432845852,,,,,,True
ZEEL,FY25,Q4,2025-03-31,2184.1,297.7,13.630328281672083,188.6,8.635135753857424,,,,,,True
PIDILITIND,FY25,Q4,2025-03-31,3141.14,631.78,20.11307996459884,440.61,14.027072973506437,,,,,,True
TECHNOE,FY25,Q4,2025-03-31,815.79,126.71,15.53218352762353,134.65,16.50547322227534,,,,,,True
ALKEM,FY25,Q4,2025-03-31,3143.75,391.29,12.446600397614317,305.86,9.729145129224651,,,,,,True
KAJARIACER,FY25,Q4,2025-03-31,1221.85,138.37,11.324630682980729,72.84,5.961451896714,,,,,,True
ABSLAMC,FY25,Q4,2025-03-31,428.84,243.93,56.8813543512732,228.08,53.185337188695094,,,,,,True
KPITTECH,FY25,Q4,2025-03-31,1528.34,322.99,21.13338655011319,244.73,16.012798199353547,,,,,,True
EMAMILTD,FY25,Q4,2025-03-31,963.05,218.85,22.724676808057733,162.17,16.83920876382327,,,,,,True
RELIANCE,FY25,Q4,2025-03-31,261388.0,43832.0,16.76894119087334,19407.0,7.424594855157849,,,,,,True
ELGIEQUIP,FY25,Q4,2025-03-31,992.9,149.9,15.09719004935039,102.0,10.272937858797462,,,,,,True
INDIAMART,FY25,Q4,2025-03-31,355.1,119.3,33.596170092931565,180.6,50.85891298225851,,,,,,True
OFSS,FY25,Q4,2025-03-31,1716.3,764.7,44.5551477014508,643.9,37.516751150731224,,,,,,True
KIMS,FY25,Q4,2025-03-31,796.9,198.0,24.8462793324131,94.2,11.820805621784416,,,,,,True
SAIL,FY25,Q4,2025-03-31,29316.14,3483.86,11.883760958980275,1273.2,4.343000135761393,,,,,,True
IRCTC,FY25,Q4,2025-03-31,1268.53,385.06,30.354820146153425,327.94,25.85197039092493,,,,,,True
DMART,FY25,Q4,2025-03-31,14871.86,955.07,6.421994289887076,550.9,3.70431136387782,,,,,,True
JYOTICNC,FY25,Q4,2025-03-31,575.68,177.63,30.85568371317399,108.97,18.928918843802116,,,,,,True
SAGILITY,FY25,Q4,2025-03-31,1568.48,373.03,23.782898092420684,182.57,11.639931653575436,,,,,,True
GALLANTT,FY25,Q4,2025-03-31,1072.15,183.12,17.079699668889614,116.31,10.848295481042763,,,,,,True
WOCKPHARMA,FY25,Q4,2025-03-31,743.0,64.0,8.613728129205922,-25.0,-3.3647375504710633,,,,,,True
BIKAJI,FY25,Q4,2025-03-31,610.97,74.08,12.124981586657285,44.72,7.319508322830908,,,,,,True
THELEELA,FY25,Q4,2025-03-31,424.72,226.54,53.33867018270861,117.51,27.667639856846865,,,,,,True
GPIL,FY25,Q4,2025-03-31,1468.08,318.31,21.68206092311046,221.26,15.07138575554466,,,,,,True
TENNIND,FY25,Q4,2025-03-31,1325.88,218.86,16.506772860289015,140.14,10.56958397441699,,,,,,True
ADANIPOWER,FY25,Q4,2025-03-31,14237.4,4812.63,33.8027308356863,2636.97,18.5214294744827,,,,,,True
OBEROIRLTY,FY25,Q4,2025-03-31,1150.14,618.07,53.73867529170362,433.17,37.66237153737806,,,,,,True
GICRE,FY25,Q4,2025-03-31,13208.55,2998.11,22.69825226841705,2498.86,18.91850354505226,,,,,,True
IGIL,FY25,Q4,2025-03-31,234.2,181.85,77.64730999146029,139.14,59.41076003415884,,,,,,True
BANDHANBNK,FY25,Q4,2025-03-31,5433.86,2289.53,42.13450475352696,317.9,5.850353155951754,,,,,,True
ASTERDM,FY25,Q4,2025-03-31,1000.34,182.06,18.199812063898275,98.57,9.853649759081913,,,,,,True
PARADEEP,FY25,Q4,2025-03-31,4193.96,383.43,9.14243340422894,172.19,4.1056662438363745,,,,,,True
TORNTPHARM,FY25,Q4,2025-03-31,2959.0,964.0,32.578573842514366,515.36,17.416694829334233,,,,,,True
ONGC,FY25,Q4,2025-03-31,167749.0,21766.09,12.975391805614342,7501.82,4.47205050402685,,,,,,True
TECHM,FY25,Q4,2025-03-31,13384.0,1838.9,13.739539748953977,1166.7,8.71712492528392,,,,,,True
BERGEPAINT,FY25,Q4,2025-03-31,2704.03,427.77,15.819720935048794,262.05,9.6910907053546,,,,,,True
MPHASIS,FY25,Q4,2025-03-31,3710.04,702.56,18.936723054198875,446.49,12.034641135944629,,,,,,True
TIMKEN,FY25,Q4,2025-03-31,939.79,209.73,22.31668777067217,186.83,19.87997318549889,,,,,,True
HAL,FY25,Q4,2025-03-31,13699.85,5294.9,38.649328277316904,3976.66,29.02703314269864,,,,,,True
SJVN,FY25,Q4,2025-03-31,504.4,240.88,47.75574940523394,-127.6,-25.29738302934179,,,,,,True
JSL,FY25,Q4,2025-03-31,10198.32,1032.9,10.12813875226508,596.35,5.847531750327505,,,,,,True
GMDCLTD,FY25,Q4,2025-03-31,786.28,193.56,24.617184717912195,226.22,28.770921300300152,,,,,,True
RVNL,FY25,Q4,2025-03-31,6427.11,432.98,6.73677593817439,455.43,7.086077568300528,,,,,,True
BSE,FY25,Q4,2025-03-31,846.64,484.21,57.191958801852024,493.79,58.323490503637906,,,,,,True
PHOENIXLTD,FY25,Q4,2025-03-31,1016.34,559.65,55.065234075211045,270.57,26.62199657594899,,,,,,True
AEGISLOG,FY25,Q4,2025-03-31,1705.04,408.8,23.975977103176465,281.67,16.519847041711632,,,,,,True
CYIENT,FY25,Q4,2025-03-31,1909.2,298.5,15.634820867379007,170.4,8.925204274041484,,,,,,True
HEROMOTOCO,FY25,Q4,2025-03-31,9969.81,1440.75,14.45112795529704,1161.33,11.648466721030792,,,,,,True
GODREJPROP,FY25,Q4,2025-03-31,2121.73,74.6,3.51599873687981,381.99,18.00370452413832,,,,,,True
J&KBANK,FY25,Q4,2025-03-31,3213.39,2138.14,66.53845316005838,581.91,18.108913017094096,,,,,,True
CANHLIFE,FY25,Q4,2025-03-31,2783.07,34.45,1.2378416640616297,32.09,1.153043222053344,,,,,,True
POONAWALLA,FY25,Q4,2025-03-31,1166.27,551.08,47.25149407941558,62.33,5.344388520668455,,,,,,True
JSWINFRA,FY25,Q4,2025-03-31,1283.18,640.92,49.94778596923268,509.37,39.69591171932231,,,,,,True
NUVOCO,FY25,Q4,2025-03-31,3042.25,551.62,18.131974689785523,165.54,5.4413674089900566,,,,,,True
BAJAJHFL,FY25,Q4,2025-03-31,2504.05,2281.71,91.12078432938638,586.68,23.429244623709582,,,,,,True
