ticker,company_name,sector,industry,index_membership,price,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,market_cap_cr,date,price_source,price_timestamp,fundamentals_source,fundamentals_as_of,updated_at
ULTRACEMCO,UltraTech Cement Ltd.,Capital Goods,Construction Materials,Nifty500,10862.0,10911.0,418363.0,364027.06666666665,1.1492634430480078,-0.004490880762533234,-0.021529591928655112,-0.08461149502781051,-0.02047073676616462,-0.07344536381472322,-0.04644017206566586,13052.0,10362.0,-16.779037695372356,4.825323296660877,,2026-06-10,yfinance,2026-06-10T15:11:55.999380+05:30,,,2026-06-10T15:12:00.793966+05:30
AARTIIND,Aarti Industries Ltd.,Chemicals,Chemicals,Nifty500,434.1000061035156,440.3999938964844,268970.0,943179.1333333333,0.28517382382010575,-0.014305149591917421,-0.06403618471570682,-0.10944713256229577,-0.027117897293784443,0.2161366893349126,-0.0991906793907047,513.0999755859375,340.0,-15.396603633084837,27.67647238338695,,2026-06-10,yfinance,2026-06-10T15:11:55.287580+05:30,,,2026-06-10T15:12:00.793966+05:30
ANURAS,Anupam Rasayan India Ltd.,Chemicals,Chemicals,Nifty500,1266.0,1267.199951171875,178953.0,362620.0689655172,0.4934999888740776,-0.0009469312011615161,-0.04611208063851824,-0.06986994143835623,-0.0008681048118787116,-0.03159186666071556,0.15553124152173425,1376.0,1064.699951171875,-7.994186046511631,18.90673974452255,,2026-06-10,yfinance,2026-06-10T15:11:55.335582+05:30,,,2026-06-10T15:12:00.793966+05:30
ATUL,Atul Ltd.,Chemicals,Chemicals,Nifty500,6639.5,6654.0,8787.0,23733.9,0.37022992428551565,-0.0021791403666967524,-0.0024040267447975605,-0.036636680208937844,0.053470844902816284,0.12002361673414308,-0.09432546719410717,7696.0,5664.5,-13.727910602910598,17.212463589019332,,2026-06-10,yfinance,2026-06-10T15:11:55.356050+05:30,,,2026-06-10T15:12:00.793966+05:30
BAYERCROP,Bayer Cropscience Ltd.,Chemicals,Chemicals,Nifty500,4310.0,4272.2001953125,14493.0,24242.7,0.5978294496900097,0.008847854257619803,-0.020298640386442912,-0.03989665941059273,-0.04275402554136587,-0.02240968269469945,-0.20611530668631428,6482.5,4272.2001953125,-33.513305052063245,0.8847854257619803,,2026-06-10,yfinance,2026-06-10T15:11:55.378585+05:30,,,2026-06-10T15:12:00.793966+05:30
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Chemicals,Chemicals,Nifty500,477.79998779296875,454.75,4549569.0,1190879.4666666666,3.8203438108933727,0.05068716392076689,0.03588073234247968,0.056378511360190675,0.10066800524078401,0.10219143666198094,-0.15433630479120575,569.75,412.25,-16.138659448360027,15.900542824249552,,2026-06-10,yfinance,2026-06-10T15:11:55.458635+05:30,,,2026-06-10T15:12:00.793966+05:30
CLEAN,Clean Science and Technology Ltd.,Chemicals,Chemicals,Nifty500,759.0,767.5,93587.0,299534.36666666664,0.3124416107623043,-0.011074918566775227,-0.04347826086956519,-0.11892740235101373,0.03420081039781553,-0.16345198918575143,-0.48636392699473074,1506.699951171875,656.4000244140625,-49.62500666375757,15.630708679135674,,2026-06-10,yfinance,2026-06-10T15:11:55.469666+05:30,,,2026-06-10T15:12:00.793966+05:30
COROMANDEL,Coromandel International Ltd.,Chemicals,Chemicals,Nifty500,1876.199951171875,1807.0999755859375,550048.0,410715.2,1.339244323073507,0.03823804798820407,0.07481666900350392,0.005358482617964233,-0.06587007658856114,-0.19358726363765533,-0.19493672981254018,2691.39990234375,1745.5999755859375,-30.289068170879208,7.481666900350392,,2026-06-10,yfinance,2026-06-10T15:11:55.483108+05:30,,,2026-06-10T15:12:00.793966+05:30
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,Chemicals,Nifty500,1500.0,1518.5999755859375,555776.0,454511.8333333333,1.2227976462659023,-0.012248107391652496,0.06617383891560547,0.17389258309674926,0.5332720215850961,0.21329769534655707,-0.03431407143026666,1743.5,872.0999755859375,-13.966160022942354,71.99862882603519,,2026-06-10,yfinance,2026-06-10T15:11:55.505909+05:30,,,2026-06-10T15:12:00.793966+05:30
DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,Chemicals,Nifty500,1665.5,1678.300048828125,53428.0,176893.4827586207,0.3020348696107983,-0.007626794050958119,-0.0196597939455454,-0.10629962340692378,0.1249577845322527,0.08955909106408733,-0.14834320884004804,1994.9000244140625,1286.800048828125,-16.512106891713184,29.429587877056186,,2026-06-10,yfinance,2026-06-10T15:11:55.507654+05:30,,,2026-06-10T15:12:00.793966+05:30
FACT,Fertilisers and Chemicals Travancore Ltd.,Chemicals,Chemicals,Nifty500,895.9500122070312,876.0499877929688,1830555.0,241157.96666666667,7.590688482335023,0.02271562660961468,0.028173040056403975,0.014091694631614304,0.06017043910791453,0.0832427017934787,-0.1571892469270848,1063.050048828125,662.0999755859375,-15.71892469270848,35.31944498474628,,2026-06-10,yfinance,2026-06-10T15:11:55.547245+05:30,,,2026-06-10T15:12:00.793966+05:30
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,Chemicals,Nifty500,3644.89990234375,3578.800048828125,60627.0,115973.7,0.5227650751851497,0.018469836988313837,0.000549013163582357,-0.024723769907997628,0.14428777398371384,0.05161566715053367,-0.010506079456649942,3888.699951171875,2980.39990234375,-6.2694487075212635,22.29566574195112,,2026-06-10,yfinance,2026-06-10T15:11:55.554826+05:30,,,2026-06-10T15:12:00.793966+05:30
HSCL,Himadri Speciality Chemical Ltd.,Chemicals,Chemicals,Nifty500,693.2000122070312,679.5,20333687.0,11873214.233333332,1.712568020790394,0.020161901702768548,0.15139942905439763,0.12541602154240228,0.5300740114439741,0.48899158067489634,0.4136841104896263,693.2000122070312,422.0,0.0,64.26540573626333,,2026-06-10,yfinance,2026-06-10T15:11:55.624308+05:30,,,2026-06-10T15:12:00.793966+05:30
JUBLINGREA,Jubilant Ingrevia Ltd.,Chemicals,Chemicals,Nifty500,619.0,625.5999755859375,128442.0,252699.3,0.5082799991927164,-0.010549833509433837,-0.01909513988759004,-0.16402189236924958,0.07102688282021163,-0.10999281092739033,-0.10806916426512969,834.5499877929688,541.2999877929688,-25.828289610668765,14.354334742152108,,2026-06-10,yfinance,2026-06-10T15:11:55.705390+05:30,,,2026-06-10T15:12:00.793966+05:30
LINDEINDIA,Linde India Ltd.,Chemicals,Chemicals,Nifty500,6766.0,6855.0,14611.0,47387.4,0.3083309065278956,-0.012983223924142973,-0.048449476126854685,-0.12595271928691387,-0.05890534807705683,0.12607139885162688,-0.07270609196189959,7847.5,5695.5,-13.781459063395985,18.795540338864015,,2026-06-10,yfinance,2026-06-10T15:11:55.740981+05:30,,,2026-06-10T15:12:00.793966+05:30
NAVINFLUOR,Navin Fluorine International Ltd.,Chemicals,Chemicals,Nifty500,7044.5,6828.5,300757.0,239060.93333333332,1.2580767413830896,0.0316321300432012,0.001279226778480469,-0.003818143251078321,0.1325562700964631,0.15059207839934663,0.6093254550342397,7445.5,4377.2998046875,-5.385803505473108,60.932545503423974,,2026-06-10,yfinance,2026-06-10T15:11:55.796457+05:30,,,2026-06-10T15:12:00.793966+05:30
PARADEEP,Paradeep Phosphates Ltd.,Chemicals,Chemicals,Nifty500,124.05999755859375,126.26000213623047,2427295.0,5513452.066666666,0.440249587853495,-0.01742439838756682,-0.01750217108756069,0.011991200461833884,0.10158048777315365,-0.20616842508557442,-0.29937317203902636,231.57000732421875,103.19000244140625,-46.42656922971089,20.224822776836326,,2026-06-10,yfinance,2026-06-10T15:11:55.836018+05:30,,,2026-06-10T15:12:00.793966+05:30
PCBL,PCBL Chemical Ltd.,Chemicals,Chemicals,Nifty500,288.45001220703125,283.8999938964844,470183.0,1655029.4,0.28409344269050446,0.016026834830457526,-0.008422075424054265,-0.01937780658754329,0.060477986055262,-0.07961066424811125,-0.2929280461434445,434.3999938964844,232.14999389648438,-33.598062555275355,24.251570015397483,,2026-06-10,yfinance,2026-06-10T15:11:55.840133+05:30,,,2026-06-10T15:12:00.793966+05:30
PIDILITIND,Pidilite Industries Ltd.,Chemicals,Chemicals,Nifty500,1510.0,1481.800048828125,1662659.0,1081351.6,1.5375748276508767,0.019030874775700646,0.027770249240467004,0.05065408523620163,0.0883667099816543,0.02248100627990901,-0.01925763903738209,1563.5,1273.5999755859375,-3.421810041573392,18.56156006169074,,2026-06-10,yfinance,2026-06-10T15:11:55.850553+05:30,,,2026-06-10T15:12:00.793966+05:30
PIIND,PI Industries Ltd.,Chemicals,Chemicals,Nifty500,2798.199951171875,2866.39990234375,317921.0,442255.8333333333,0.7188621970315071,-0.023792894744418036,0.021874849824943254,-0.09466807720777315,-0.05222868048785123,-0.15490324404491107,-0.28695565671450785,4324.2001953125,2680.800048828125,-35.2897686327019,4.379286041682584,,2026-06-10,yfinance,2026-06-10T15:11:55.851954+05:30,,,2026-06-10T15:12:00.793966+05:30
SOLARINDS,Solar Industries India Ltd.,Chemicals,Chemicals,Nifty500,17714.0,18267.0,83150.0,176033.6,0.4723530053353451,-0.0302731701976241,-0.04645529418097649,0.08922093094754957,0.21955249569707402,0.43969440832249673,0.047731708759685354,18653.0,11772.0,-5.034042781322034,50.47570506286103,60000.0,2026-06-10,yfinance,2026-06-10T15:11:55.925701+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
SPLPETRO,Supreme Petrochem Ltd.,Chemicals,Chemicals,Nifty500,676.4000244140625,676.7000122070312,31684.0,50493.0,0.6274929198106668,-0.0004433098678251479,-0.04240100829200233,-0.07081528529229253,-0.020207071290232026,0.03385559711740549,-0.08933015898476948,887.4500122070312,501.45001220703125,-23.7816197971648,34.88882400002824,,2026-06-10,yfinance,2026-06-10T15:11:55.930356+05:30,,,2026-06-10T15:12:00.793966+05:30
SRF,SRF Ltd.,Chemicals,Chemicals,Nifty500,2730.300048828125,2689.60009765625,369131.0,579234.9666666667,0.6372733368018931,0.015132342985613834,0.004377629087653601,-0.024370180872565705,0.039599435733325805,-0.09700358491702565,-0.11692217940711214,3286.5,2391.5,-16.923777610584967,14.166842936572245,,2026-06-10,yfinance,2026-06-10T15:11:55.931955+05:30,,,2026-06-10T15:12:00.793966+05:30
SUMICHEM,Sumitomo Chemical India Ltd.,Chemicals,Chemicals,Nifty500,457.8999938964844,461.75,126371.0,374010.06666666665,0.3378812798443393,-0.00833785837252976,-0.0515741394491539,-0.018329977675618503,0.17848412889532095,0.002078961952238112,-0.10400155594566995,652.25,364.45001220703125,-29.796857969109336,25.64137153502617,,2026-06-10,yfinance,2026-06-10T15:11:55.934904+05:30,,,2026-06-10T15:12:00.793966+05:30
SWANCORP,Swan Corp Ltd.,Chemicals,Chemicals,Nifty500,314.25,310.54998779296875,700077.0,753960.6666666666,0.928532522916757,0.011914385292128626,-0.032928179120098267,-0.0766857812118783,-0.13130615065653073,-0.31153468814572804,-0.3291706867090072,521.9500122070312,300.0,-39.79308503678071,4.75000000000001,,2026-06-10,yfinance,2026-06-10T15:11:55.943061+05:30,,,2026-06-10T15:12:00.793966+05:30
TATACHEM,Tata Chemicals Ltd.,Chemicals,Chemicals,Nifty500,722.2999877929688,726.4500122070312,1709286.0,1251371.8666666667,1.365929701259066,-0.005712746017381587,0.0035428798790813065,-0.05129045648542352,0.05730800260526259,-0.04816497195608005,-0.24948049722595733,1005.1500244140625,583.25,-28.140081555086972,23.840546556874198,,2026-06-10,yfinance,2026-06-10T15:11:55.951982+05:30,,,2026-06-10T15:12:00.793966+05:30
UPL,UPL Ltd.,Chemicals,Chemicals,Nifty500,612.2000122070312,628.4000244140625,1908149.0,2126046.2333333334,0.8975105856509518,-0.02577977653985064,-0.052395288639468185,-0.08490282181310727,-0.02678638568145575,-0.18193354422481878,-0.04283921892555598,805.3499755859375,567.9500122070312,-23.983357451321552,7.791178633493856,,2026-06-10,yfinance,2026-06-10T15:11:56.005019+05:30,,,2026-06-10T15:12:00.793966+05:30
ABDL,Allied Blenders and Distillers Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,575.9000244140625,583.0999755859375,141676.0,297057.5517241379,0.47693115080799975,-0.012347713039500663,0.006466291730333751,-0.021327194379517467,0.24223472138063729,-0.07826498773093693,0.2954674170011782,683.7999877929688,384.1499938964844,-15.779462606772476,49.91540636839067,,2026-06-10,yfinance,2026-06-10T15:11:55.294660+05:30,,,2026-06-10T15:12:00.793966+05:30
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer,Consumer Services,Nifty500,59.0,60.45000076293945,2040269.0,5229139.9,0.3901729613315566,-0.023986778240512763,-0.02543774186056158,-0.09216799600956471,-0.04946028209953757,-0.24037593162207793,-0.23036789484055498,93.4800033569336,53.88999938964844,-36.884897431249556,9.482279955885708,,2026-06-10,yfinance,2026-06-10T15:11:55.296133+05:30,,,2026-06-10T15:12:00.793966+05:30
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer,Consumer Services,Nifty500,97.44000244140625,98.7300033569336,305780.0,1999788.9333333333,0.15290613669429248,-0.013065946233827952,-0.007941343612328011,-0.09492848665302456,-0.03620174172061641,-0.23672254702960416,,165.1699981689453,88.2300033569336,-41.00623386715846,10.438624882755242,,2026-06-10,yfinance,2026-06-10T15:11:55.297937+05:30,,,2026-06-10T15:12:00.793966+05:30
AMBER,Amber Enterprises India Ltd.,Consumer,Consumer Durables,Nifty500,7635.0,7726.0,243578.0,448761.0333333333,0.5427788553536771,-0.01177841056173956,0.016915290356952495,-0.10591955032496048,0.10181109748178074,0.15227890129791732,0.15664293288895625,8842.5,5510.0,-13.655640373197631,38.566243194192374,,2026-06-10,yfinance,2026-06-10T15:11:55.325883+05:30,,,2026-06-10T15:12:00.793966+05:30
ASIANPAINT,Asian Paints Ltd.,Consumer,Consumer Durables,Nifty500,2716.5,2708.10009765625,1159752.0,1241694.1,0.934007820444665,0.0031017695213777507,0.020320049444347177,0.05861030225637642,0.22298760116882388,-0.017469635407666217,0.22425531549695044,2968.5,2121.300048828125,-8.48913592723598,28.058263209897284,,2026-06-10,yfinance,2026-06-10T15:11:55.349096+05:30,,,2026-06-10T15:12:00.793966+05:30
AWL,AWL Agri Business Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,187.8699951171875,188.6999969482422,2628076.0,2086873.6,1.2593364543017842,-0.004398525937879816,-0.012146375263205722,-0.08324792938232473,0.06653421303886309,-0.2458049357127815,-0.32433014434414476,280.5,172.3000030517578,-33.02317464627896,9.036559367182683,,2026-06-10,yfinance,2026-06-10T15:11:55.360166+05:30,,,2026-06-10T15:12:00.793966+05:30
BALRAMCHIN,Balrampur Chini Mills Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,537.5999755859375,536.9500122070312,234062.0,803713.8666666667,0.2912255339960125,0.001210472789142214,0.01443525465174944,0.023220309487957502,0.055566441137384626,0.22571812153385262,-0.12819272796305803,622.7999877929688,397.79998779296875,-13.680156370740558,35.14328609424852,,2026-06-10,yfinance,2026-06-10T15:11:55.371759+05:30,,,2026-06-10T15:12:00.793966+05:30
BATAINDIA,Bata India Ltd.,Consumer,Consumer Durables,Nifty500,673.5999755859375,668.2999877929688,85797.0,116459.83333333333,0.7367089368437473,0.007930551982309186,0.011715211679147908,-0.053533842865820525,-0.05651661311183376,-0.29851603688004424,-0.44791411436390716,1274.0,607.5,-47.127160472061426,10.880654417438262,,2026-06-10,yfinance,2026-06-10T15:11:55.377230+05:30,,,2026-06-10T15:12:00.793966+05:30
BBTC,Bombay Burmah Trading Corporation Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,1525.0999755859375,1527.199951171875,32012.0,48186.4,0.6643368253283084,-0.0013750495371127602,0.023076424190542122,0.010401451515789972,-0.029155291944952477,-0.18422039283983016,-0.2308352138243579,2103.10009765625,1322.0,-27.483243556236392,15.363084386228243,,2026-06-10,yfinance,2026-06-10T15:11:55.380630+05:30,,,2026-06-10T15:12:00.793966+05:30
BERGEPAINT,Berger Paints India Ltd.,Consumer,Consumer Durables,Nifty500,515.5999755859375,501.8999938964844,525315.0,795769.4333333333,0.660134679714388,0.027296238007683105,0.03941132602371544,0.04404165073122002,0.21977752707848386,-0.047390345337759765,-0.10001753602075514,600.1500244140625,404.5,-14.08815219339077,27.4660013809487,,2026-06-10,yfinance,2026-06-10T15:11:55.401375+05:30,,,2026-06-10T15:12:00.793966+05:30
BIKAJI,Bikaji Foods International Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,670.25,652.8499755859375,144115.0,145620.3103448276,0.9896627720318475,0.026652408768868874,0.03226553611719951,0.014838349022388675,0.0827948303715671,-0.08084203403756174,-0.11896155110088724,801.3499755859375,603.4500122070312,-16.35989013290713,11.069680411250204,,2026-06-10,yfinance,2026-06-10T15:11:55.409537+05:30,,,2026-06-10T15:12:00.793966+05:30
BLS,BLS International Services Ltd.,Consumer,Consumer Services,Nifty500,254.1999969482422,264.04998779296875,3451983.0,2201986.1,1.5676679339619808,-0.03730350804806537,-0.05991123266979048,-0.1077570993539464,0.009731864739790153,-0.20723529771746785,-0.341536057541427,402.25,221.75,-36.80546999422195,14.633595016118228,,2026-06-10,yfinance,2026-06-10T15:11:55.413436+05:30,,,2026-06-10T15:12:00.793966+05:30
BLUESTARCO,Blue Star Ltd.,Consumer,Consumer Durables,Nifty500,1578.4000244140625,1570.800048828125,353050.0,515334.23333333334,0.6850893598051284,0.004838283263109977,-0.001518234020704723,-0.04978625753257471,-0.1920143207504159,-0.1215004912842732,-0.028377947421321936,2016.699951171875,1528.300048828125,-21.73352196012712,3.2781504930496697,,2026-06-10,yfinance,2026-06-10T15:11:55.420284+05:30,,,2026-06-10T15:12:00.793966+05:30
BRITANNIA,Britannia Industries Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,5161.5,5107.5,283043.0,483311.6,0.5856325401666337,0.010572687224669641,0.019253554502369763,-0.046021624618796775,-0.10808709175738729,-0.12746175302172258,-0.0892006352567496,6300.5,5064.0,-18.077930322990245,1.9253554502369763,,2026-06-10,yfinance,2026-06-10T15:11:55.426338+05:30,,,2026-06-10T15:12:00.793966+05:30
CARTRADE,Cartrade Tech Ltd.,Consumer,Consumer Services,Nifty500,2448.0,2187.60009765625,6858623.0,1087222.4,6.3083900773199675,0.1190345084655724,0.24789726305372062,0.2857142857142858,0.45827132376520785,-0.08431207846837419,0.4810333134744753,3268.0,1579.9000244140625,-25.091799265605875,54.9465132078778,,2026-06-10,yfinance,2026-06-10T15:11:55.442245+05:30,,,2026-06-10T15:12:00.793966+05:30
CCL,CCL Products (I) Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,1194.800048828125,1149.0999755859375,2603334.0,536910.0666666667,4.848733822709725,0.03977031956587118,0.10814329710321324,0.08697243622903117,0.12653222358226768,0.16531746018517346,0.39980090904520926,1207.800048828125,786.25,-1.076337098397484,51.961850407392696,,2026-06-10,yfinance,2026-06-10T15:11:55.445332+05:30,,,2026-06-10T15:12:00.793966+05:30
CHALET,Chalet Hotels Ltd.,Consumer,Consumer Services,Nifty500,744.2999877929688,759.5999755859375,62749.0,124189.1,0.5052697861567561,-0.02014216467182839,-0.037377164973872556,-0.04711303154933966,-0.03905493573913221,-0.17318376171962113,-0.184864738042129,1064.5999755859375,702.2999877929688,-30.0864169771074,5.980350381606603,,2026-06-10,yfinance,2026-06-10T15:11:55.457226+05:30,,,2026-06-10T15:12:00.793966+05:30
COLPAL,Colgate Palmolive (India) Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,2056.10009765625,2023.4000244140625,1032316.0,399324.76666666666,2.585153955306053,0.016160953270551115,0.018577292442217175,-0.03875638258239833,0.040641789069573164,-0.04867438522888823,-0.16074118142980576,2465.39990234375,1788.699951171875,-16.601761211168874,14.949413193039263,,2026-06-10,yfinance,2026-06-10T15:11:55.477109+05:30,,,2026-06-10T15:12:00.793966+05:30
