ticker,date,open,high,low,close,adj_close,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_3y,return_5y,return_10y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,source,price_timestamp,updated_at
BAJFINANCE,2026-06-11,880.0,886.9500122070312,868.5,870.5499877929688,870.5499877929688,884.0999755859375,5190809.0,8618322.233333332,0.6022992479816267,-0.015326307167906505,-0.004403060971634454,-0.03721524437046542,0.018127595136289143,-0.1442544006300187,-0.0763395354981764,0.22652403431734403,0.4224673003153083,10.606405168206562,1094.1500244140625,801.5499877929688,-20.435957741794663,8.608321508429984,yfinance,2026-06-11T15:42:58.915361+05:30,2026-06-11T15:42:58.915363+05:30
BALKRISIND,2026-06-11,2079.199951171875,2080.39990234375,1970.0,1974.0,1974.0,2083.199951171875,233910.0,190200.6551724138,1.229806489299232,-0.05241933262836629,-0.09941142937720582,-0.06472097571109747,-0.11308799779563727,-0.15964240102171134,-0.2091979654621502,-0.14160846918996461,-0.11949681699155223,4.829457364341085,2774.0,1974.0,-28.83922134102379,0.0,yfinance,2026-06-11T15:42:58.917662+05:30,2026-06-11T15:42:58.917664+05:30
BALRAMCHIN,2026-06-11,542.0,551.75,538.0,548.5499877929688,548.5499877929688,536.5499877929688,1060894.0,732355.1666666666,1.4486058790691494,0.022365110936560573,0.03072148667966812,0.026958649669074353,0.12870367858635556,0.2506839492918371,-0.11695109946303406,0.3593111247332974,0.5771995602239595,3.3989575077587943,622.7999877929688,397.79998779296875,-11.921965551592494,37.89592876469781,yfinance,2026-06-11T15:42:58.919956+05:30,2026-06-11T15:42:58.919958+05:30
BANDHANBNK,2026-06-11,199.3800048828125,201.6999969482422,193.50999450683594,193.89999389648438,193.89999389648438,199.75999450683594,7602437.0,9956241.066666666,0.7635850668032573,-0.029335206104799116,-0.05617215930579644,-0.011067543972424487,0.10484327006543803,0.296382860209218,0.0626403934855917,-0.24581878921303935,-0.39292424044526997,,208.8800048828125,135.47000122070312,-7.171586861429047,43.13131479240862,yfinance,2026-06-11T15:42:58.922255+05:30,2026-06-11T15:42:58.922257+05:30
BANKBARODA,2026-06-11,266.20001220703125,268.6000061035156,262.1000061035156,267.6000061035156,267.6000061035156,269.29998779296875,21060459.0,13132926.3,1.6036379492969512,-0.006312594751248346,-0.013637972192894532,0.029428711433918675,-0.047856190263779186,-0.05923714319003681,0.10309580008727925,0.43101607541986975,2.1687390855386606,0.83162214184929,324.45001220703125,231.66000366210938,-17.521961462352998,15.514116322741224,yfinance,2026-06-11T15:42:58.924550+05:30,2026-06-11T15:42:58.924552+05:30
BANKINDIA,2026-06-11,144.39999389648438,144.39999389648438,140.2100067138672,141.3800048828125,141.3800048828125,144.86000061035156,11181481.0,10839878.5,1.0315134989751038,-0.024023165213837405,0.01209823474743743,0.008848333798805896,-0.05872165276054564,0.001842472892725766,0.14062128570966048,0.9353867074124709,0.7584577388012304,0.6194730806480284,177.1999969482422,109.29000091552734,-20.214442822982804,29.362250616218976,yfinance,2026-06-11T15:42:58.926845+05:30,2026-06-11T15:42:58.926847+05:30
BATAINDIA,2026-06-11,664.0,665.4500122070312,655.5,657.8499755859375,657.8499755859375,664.0499877929688,51307.0,115918.0,0.44261460687727533,-0.009336664891204327,0.0004562205133264996,-0.059744225497785686,-0.05940813179544058,-0.31491801553143717,-0.4608670694060092,-0.5818927384147448,-0.5971895014225902,0.2188049570837194,1274.0,607.5,-48.363424208325156,8.288061824845672,yfinance,2026-06-11T15:42:58.929129+05:30,2026-06-11T15:42:58.929131+05:30
BAYERCROP,2026-06-11,4280.0,4284.5,4202.2001953125,4218.7998046875,4218.7998046875,4298.39990234375,14589.0,24326.033333333333,0.5997278635645489,-0.018518541658454568,-0.0426830882989222,-0.052104248870602166,-0.06375808054467835,-0.04309562883712459,-0.22590829271788992,-0.005140850933055163,-0.227962337874005,0.07081571460520242,6482.5,4218.7998046875,-34.92017270053992,0.0,yfinance,2026-06-11T15:42:58.931423+05:30,2026-06-11T15:42:58.931425+05:30
BBTC,2026-06-11,1510.0,1510.0,1480.5,1490.0,1490.0,1520.199951171875,31356.0,48161.53333333333,0.6510590055964441,-0.01986577564918013,0.00013421342819275317,0.01664848855111889,-0.02442221412665102,-0.20299545332976732,-0.25800507040729515,0.5675960021041557,0.14377834946538126,2.6094962307684915,2103.10009765625,1322.0,-29.152207179273347,12.70801815431164,yfinance,2026-06-11T15:42:58.933745+05:30,2026-06-11T15:42:58.933747+05:30
BDL,2026-06-11,1175.0,1183.5999755859375,1155.199951171875,1160.300048828125,1160.300048828125,1183.800048828125,713518.0,1257754.7666666666,0.567295007667499,-0.01985132541873369,-0.04328825683238424,-0.13034021039425725,-0.11562496278344137,-0.17703381180496702,-0.3875105395509032,1.0357034931846436,5.430927139822601,,1985.199951171875,1096.5999755859375,-41.55248451707884,5.808870569065183,yfinance,2026-06-11T15:42:58.936065+05:30,2026-06-11T15:42:58.936067+05:30
BEL,2026-06-11,407.3500061035156,407.3500061035156,401.75,402.29998779296875,402.29998779296875,408.3500061035156,6990420.0,11518808.7,0.6068700489834509,-0.014815766426150678,-0.018541122753553685,-0.03409366676358039,-0.08443333322452384,0.03299518598835349,0.023924647601193172,2.3778336939305955,6.834469323221426,9.655670883075462,468.45001220703125,363.8500061035156,-14.12104230767477,10.567536359615737,yfinance,2026-06-11T15:42:58.938369+05:30,2026-06-11T15:42:58.938371+05:30
BELRISE,2026-06-11,225.5,226.8000030517578,218.4199981689453,220.38999938964844,220.38999938964844,227.1300048828125,3951379.0,4766050.1,0.8290678690096019,-0.029674659218369537,0.019757562321550015,0.07350217298382744,0.24711406670038705,0.3782989856292547,1.0854466195422088,,,,234.72999572753906,98.11000061035156,-6.109145230222579,124.63561106776217,yfinance,2026-06-11T15:42:58.940701+05:30,2026-06-11T15:42:58.940703+05:30
BEML,2026-06-11,1775.0,1797.0,1725.0,1727.4000244140625,1727.4000244140625,1770.5999755859375,119119.0,273313.43333333335,0.43583295027698965,-0.024398481739264177,-0.005583991312073544,-0.03653299074576455,0.13242428003604645,0.02188831014293502,-0.1965581281795058,1.2793429835219166,2.0928112577599705,3.817840450152983,2394.35009765625,1369.4000244140625,-27.855160943048507,26.142835812580078,yfinance,2026-06-11T15:42:58.943018+05:30,2026-06-11T15:42:58.943021+05:30
BERGEPAINT,2026-06-11,514.9500122070312,522.2000122070312,504.5,513.9500122070312,513.9500122070312,516.7000122070312,344404.0,803371.9333333333,0.4286980733456874,-0.0053222371492767095,0.03985839596769103,0.052960470764741974,0.2602992339174679,-0.05043877652280604,-0.09388222647033984,-0.048681143531640436,-0.23490880207364162,2.0016894971878845,600.1500244140625,404.5,-14.36307734739991,27.05809943313504,yfinance,2026-06-11T15:42:58.945311+05:30,2026-06-11T15:42:58.945314+05:30
BHARATFORG,2026-06-11,1947.199951171875,1965.0,1928.800048828125,1942.9000244140625,1942.9000244140625,1949.199951171875,801697.0,1248966.9666666666,0.6418880734208904,-0.0032320577240035897,0.002787109375000041,0.015629913441747245,0.15987108395392968,0.3619094754407721,0.4568836682532329,1.3551730355347495,1.59780714131707,4.222147797771761,1992.9000244140625,1106.699951171875,-2.508906587760251,75.55797507325653,yfinance,2026-06-11T15:42:58.947648+05:30,2026-06-11T15:42:58.947650+05:30
BHARTIARTL,2026-06-11,1773.0,1796.0,1768.5999755859375,1782.5999755859375,1782.5999755859375,1775.199951171875,5020574.0,9727743.566666666,0.5161087939451474,0.004168558256875565,-0.0199571435158008,0.014685750250873708,-0.0115337964658635,-0.14437935147228498,-0.041715932492661145,1.1314043494017771,2.35780391359743,4.776587628053422,2162.699951171875,1756.800048828125,-17.575252423711273,1.4685750250873708,yfinance,2026-06-11T15:42:58.949978+05:30,2026-06-11T15:42:58.949981+05:30
BHARTIHEXA,2026-06-11,1457.199951171875,1486.9000244140625,1434.199951171875,1478.5,1478.5,1457.199951171875,119575.0,104728.63333333333,1.1417603399770646,0.014617107838217791,-0.007251761548402014,0.00935277902457421,0.004074702886247783,-0.12171796450186079,-0.17938611307707308,,,,1984.5999755859375,1454.800048828125,-25.5013595591986,1.6290864982418718,yfinance,2026-06-11T15:42:58.952292+05:30,2026-06-11T15:42:58.952294+05:30
BHEL,2026-06-11,376.54998779296875,379.5,367.6000061035156,370.6499938964844,370.6499938964844,377.29998779296875,11172644.0,17288288.2,0.6462550757338718,-0.017625216304362423,-0.047661916055334985,-0.053860896243817846,0.43384910598253135,0.2998421947399317,0.4422178750835968,3.319929845141081,3.864173343054637,3.619651146791237,422.3500061035156,208.00999450683594,-12.241035032531734,78.18855039886246,yfinance,2026-06-11T15:42:58.954610+05:30,2026-06-11T15:42:58.954612+05:30
BIKAJI,2026-06-11,670.1500244140625,679.7000122070312,661.5499877929688,671.6500244140625,671.6500244140625,670.1500244140625,164373.0,148570.3448275862,1.1063648010695037,0.0022383047755785146,0.04035013911591667,0.02043453655057159,0.11301683789449202,-0.07892208835650627,-0.11822237934859459,0.6217554854822467,,,801.3499755859375,603.4500122070312,-16.18518189596748,11.301683789449202,yfinance,2026-06-11T15:42:58.956948+05:30,2026-06-11T15:42:58.956950+05:30
BIOCON,2026-06-11,414.6499938964844,419.79998779296875,412.1499938964844,415.95001220703125,415.95001220703125,414.6000061035156,1772900.0,4558690.7,0.3889055250008517,0.0032561651800326885,-0.0002402970529282733,0.033544538676905766,0.08447405930189023,0.07661448333350052,0.17350824624623895,0.7396486892055971,0.002289186041039226,2.47954008551517,436.1499938964844,338.1499938964844,-4.631430006221072,23.007546862284812,yfinance,2026-06-11T15:42:58.959280+05:30,2026-06-11T15:42:58.959282+05:30
BLS,2026-06-11,252.0,255.39999389648438,248.1999969482422,250.85000610351562,250.85000610351562,253.64999389648438,1115409.0,2230326.3,0.5001102305075271,-0.011038785177781008,-0.04746534919420731,-0.07367054131739925,0.015792707849641374,-0.21768279782192146,-0.33760232897384057,0.38744470060492486,6.836001565798387,,402.25,221.75,-37.63828313150637,13.122888885463645,yfinance,2026-06-11T15:42:58.961592+05:30,2026-06-11T15:42:58.961594+05:30
BLUEDART,2026-06-11,4711.0,4750.89990234375,4666.39990234375,4710.10009765625,4710.10009765625,4756.60009765625,9061.0,15135.2,0.5986706485543634,-0.009775890141135113,-0.0020128824060152706,-0.08851473678640542,-0.0975955364199157,-0.1267080564278762,-0.2806261782884689,-0.29073838011814457,-0.21010574575000152,-0.19467575010406457,6913.0,4647.39990234375,-31.866048059362797,1.3491456864058504,yfinance,2026-06-11T15:42:58.963883+05:30,2026-06-11T15:42:58.963885+05:30
BLUEJET,2026-06-11,467.1000061035156,516.7000122070312,465.75,498.45001220703125,498.45001220703125,469.75,5912288.0,837264.9333333333,7.061430336586412,0.061096353820183635,0.04804458749006457,0.12061606539214598,0.3907645666729478,-0.10759999444886581,-0.48059188295089983,,,,1010.2000122070312,327.25,-50.65828487587877,52.31474780963521,yfinance,2026-06-11T15:42:58.966206+05:30,2026-06-11T15:42:58.966208+05:30
BLUESTARCO,2026-06-11,1560.0999755859375,1576.699951171875,1551.5,1556.800048828125,1556.800048828125,1581.699951171875,218474.0,507343.6666666667,0.4306232921668481,-0.015742494222941494,-0.031599855392693055,-0.04525936947306364,-0.15077455253425087,-0.1335225184301242,-0.04666255429998467,1.0912786034273814,2.779558319729833,6.205739536394136,2016.699951171875,1528.300048828125,-22.80457745221389,1.8648170574785627,yfinance,2026-06-11T15:42:58.968509+05:30,2026-06-11T15:42:58.968511+05:30
BOSCHLTD,2026-06-11,37800.0,38350.0,37470.0,37565.0,37565.0,37790.0,34808.0,39233.379310344826,0.887203718156953,-0.0059539560730351715,0.01527027027027028,0.028896192823883782,0.24449229749875756,0.023151300558354793,0.17777081047186072,0.9776464324427594,1.3597217205584435,0.7392855043565154,41495.0,28745.0,-9.471020604892155,30.683597147329976,yfinance,2026-06-11T15:42:58.970813+05:30,2026-06-11T15:42:58.970815+05:30
BPCL,2026-06-11,285.0,287.3999938964844,280.25,286.3500061035156,286.3500061035156,288.0,12989793.0,9771785.766666668,1.3293161874578276,-0.005729145473904129,-0.029815307385895107,-0.00521104731003752,-0.10319443454165611,-0.2155868629533727,-0.14227946422523607,0.5409660207516249,0.1842431864743268,0.703365880171529,388.29998779296875,271.29998779296875,-26.255468682582126,5.547371539888046,yfinance,2026-06-11T15:42:58.973137+05:30,2026-06-11T15:42:58.973139+05:30
BRIGADE,2026-06-11,644.0,652.4500122070312,643.6500244140625,648.4500122070312,648.4500122070312,648.2000122070312,121249.0,266627.86666666664,0.45474991611279447,0.0003856834237765394,-0.00138594504156897,-0.09787142011777539,-0.00803120682570413,-0.2681564007215519,-0.47485423828543216,0.14749608958073357,1.321281539427432,5.273298930447971,1252.699951171875,634.7000122070312,-48.23580765685992,2.1663777746257384,yfinance,2026-06-11T15:42:58.975464+05:30,2026-06-11T15:42:58.975466+05:30
BRITANNIA,2026-06-11,5160.0,5190.5,5096.5,5113.0,5113.0,5171.0,295274.0,485501.4666666667,0.608183538614782,-0.011216399149100775,0.0045186640471512884,-0.04143232095988003,-0.1197383145390376,-0.13566055278505618,-0.09504424778761067,0.0434161522371308,0.4370837123978206,2.818236198356103,6300.5,5064.0,-18.847710499166737,0.9676145339652553,yfinance,2026-06-11T15:42:58.977755+05:30,2026-06-11T15:42:58.977757+05:30
BSE,2026-06-11,3909.89990234375,3954.10009765625,3865.0,3888.300048828125,3888.300048828125,3929.5,2199065.0,4091287.4,0.5374995166558086,-0.01048478207707726,-0.035974576543057246,0.00944992014518009,0.39016805464001614,0.42168191913276964,0.3489800792965796,19.450386169887143,36.8628087824655,,4403.2998046875,2040.199951171875,-11.695768598611789,90.58426340000231,yfinance,2026-06-11T15:42:58.980072+05:30,2026-06-11T15:42:58.980074+05:30
BSOFT,2026-06-11,310.1000061035156,313.0,306.8999938964844,310.8500061035156,310.8500061035156,315.54998779296875,620056.0,1502232.5666666667,0.41275632931847195,-0.014894570975349741,-0.043832666048805424,-0.06257539088682185,-0.1368873764499875,-0.27658832377750364,-0.2784354342811587,-0.07950845464303657,-0.227509913473109,1.6339465737943994,465.5,309.6000061035156,-33.22234025703209,0.4037467620662927,yfinance,2026-06-11T15:42:58.982386+05:30,2026-06-11T15:42:58.982388+05:30
CAMS,2026-06-11,727.0,738.0999755859375,720.0,722.6500244140625,722.6500244140625,741.0999755859375,671290.0,1703535.9,0.3940568555085925,-0.02489536065264053,-0.04808008802762265,-0.07901611937920794,0.1212568260885376,-0.043101148393580035,-0.14556136957300503,0.670558155360566,0.2976065419222036,,858.5800170898438,622.4500122070312,-15.831953920441322,16.0976801738264,yfinance,2026-06-11T15:42:58.984693+05:30,2026-06-11T15:42:58.984695+05:30
CANBK,2026-06-11,132.6999969482422,133.77999877929688,130.60000610351562,131.52000427246094,131.52000427246094,133.4600067138672,46235778.0,28752102.333333332,1.6080833833982715,-0.0145362081808188,-0.01201916243550094,0.011614566798136439,-0.02346293863356108,-0.10304849012606632,0.12323860607979809,1.08828207730074,3.2180886140218874,2.5094099169297075,158.92999267578125,103.83000183105469,-17.246580045616035,26.668594773273323,yfinance,2026-06-11T15:42:58.987008+05:30,2026-06-11T15:42:58.987010+05:30
CANFINHOME,2026-06-11,845.9000244140625,854.75,836.5999755859375,844.5,844.5,845.9000244140625,246766.0,166176.93333333332,1.484959404714814,-0.001655070781009016,0.03429271279853041,0.015207098377507444,0.030317787892096826,-0.07745250439494455,0.038170738615793676,0.13462315444092487,0.6015551290541126,2.5718818515469444,950.2000122070312,717.6500244140625,-11.123975042004218,17.675743227279384,yfinance,2026-06-11T15:42:58.989310+05:30,2026-06-11T15:42:58.989312+05:30
CANHLIFE,2026-06-11,139.7899932861328,140.88999938964844,136.82000732421875,139.3300018310547,139.3300018310547,140.9499969482422,280130.0,604446.2333333333,0.46344899604249334,-0.011493402995832458,0.016784668118272617,0.022155412857099988,-0.006913764786913634,0.14354896601162248,,,,,153.8699951171875,108.62000274658203,-9.449531258553135,28.272876365250333,yfinance,2026-06-11T15:42:58.991603+05:30,2026-06-11T15:42:58.991605+05:30
CAPLIPOINT,2026-06-11,2309.39990234375,2375.0,2291.10009765625,2331.0,2331.0,2309.39990234375,286180.0,260752.8275862069,1.097514464748754,0.009353121403672171,0.15413182965494543,0.2842975206611571,0.4023583614935202,0.18692396304412862,0.10150271892274465,1.8733436055469954,2.502366528064755,11.029105246588742,2343.0,1504.800048828125,-0.5121638924455829,54.90430119372236,yfinance,2026-06-11T15:42:58.993903+05:30,2026-06-11T15:42:58.993905+05:30
CARBORUNIV,2026-06-11,1021.7000122070312,1030.0,993.2000122070312,997.7999877929688,997.7999877929688,1016.4000244140625,212045.0,283539.43333333335,0.7478501226695922,-0.01829991752687765,-0.029943601520526664,-0.010756988408736401,0.32053999474949,0.1408644130415091,0.046515260389243585,-0.16225183922816266,0.7356060974426388,3.6205140166411596,1102.4000244140625,748.3499755859375,-9.488392081330899,33.33333605198807,yfinance,2026-06-11T15:42:58.996235+05:30,2026-06-11T15:42:58.996237+05:30
CARTRADE,2026-06-11,2401.60009765625,2485.199951171875,2318.0,2385.39990234375,2385.39990234375,2451.39990234375,2084943.0,1173718.8333333333,1.776356432893568,-0.026923391788054807,0.2467463761393729,0.2606489609443372,0.4517679616501149,-0.10772799076842654,0.4364687085473846,3.6585293608252387,,,3268.0,1579.9000244140625,-27.007346929505815,50.98423099451645,yfinance,2026-06-11T15:42:58.998522+05:30,2026-06-11T15:42:58.998524+05:30
CASTROLIND,2026-06-11,182.00999450683594,182.58999633789062,181.2100067138672,182.11000061035156,182.11000061035156,182.58999633789062,448727.0,919690.5666666667,0.4879108433463328,-0.0026288172252920683,-0.008763338774516294,0.004467719497845302,-0.022070672233969635,-0.010164121973112894,-0.17094601850921787,0.5685616107130631,0.21894249029575708,-0.048785565352689186,228.66000366210938,173.52000427246094,-20.357737385740926,4.950435757483396,yfinance,2026-06-11T15:42:59.000814+05:30,2026-06-11T15:42:59.000816+05:30
CCL,2026-06-11,1185.0999755859375,1190.199951171875,1122.199951171875,1133.0999755859375,1133.0999755859375,1193.4000244140625,708830.0,557260.3,1.2719908452118336,-0.05052794335053845,0.061253186667547865,0.03517266659849039,0.1080578942285666,0.105139882594391,0.32992954880978576,0.7637169492663858,2.1810778684851786,3.4707042384274773,1207.800048828125,786.25,-6.184804621813489,44.114464303457865,yfinance,2026-06-11T15:42:59.003119+05:30,2026-06-11T15:42:59.003121+05:30
