headline,source,date,url,tickers_mentioned,sector,sentiment,ai_summary,is_material,categories,ingested_at,source_type
Amber Forms Electronics Subsidiary ILJIN Technologies | Alembic Pharma Invests in Canada Venture | Top Buzzing Stocks Today - Equitymaster,Google News India Markets,2026-06-09 00:30:00,https://news.google.com/rss/articles/CBMijwJBVV95cUxQR1R4d2M0RmFNWV8tOVNYSlJ0N2tiTnZRSmdnNS1iZW52TWxVWTZVd2hxdGhld245Q1gxRVJHTUhjUTZaeUFCbFpUcmRXQm5jVkZaVWptUjFBeDlBVXI2d0dnVHdaNi12S3RDWXE3TXVxU3JNeW5wSFlsRk5YWlFteEdMR3FjWmlodnZoOXRSaWI5Y0lfVnMzcHFjZ2ZVTXRrdzF1My05a0R1dWFsRkVoSlpnazhwbEMzSW5xM2RiT1B0enRWOXhHSjg5R1Fja0dBbVkzWXJ5cm9QYmp3eEhlclhKcFg3cEhucmhWVkpXcmRCVzY4aTVhVW1QNmxMRjdNeXpCekpDLUtHVzZYSzZV?oc=5,AMBER,Consumer,neutral,,False,,2026-06-11T10:42:10.890852+05:30,RSS
Market canvas widens; NSE's investor base swells past 26-cr on retail rush - Business Standard,Google News Nifty 500,2026-06-08 03:44:03,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOd0lGVndZTlZqVk9wRVc5R2V5UWs3TUphZ1JZSkRsdU9kR3NPQjNrTC01NVZlcTIyVWlwV2JrT2xUSXgzSFFXeDVXbWVHYkc3WjN1R2VMUHk4Yl9JdHhySHBXLXNNYWtWSGd2NWdjc1dpYXB6RGRvRXlmMGRaNmlvbk1xZTZxb1hPdWd1WjY5UTF2eVJvM2kwZ2ZQamRPRjJnTjBUeXg0cUJIN2JqaW9OOWg5S3lzaFFUTXVUZHA1Yk41NWdXelJScUZ3QVZ5VmZOaHlKUk9uMNIB3AFBVV95cUxNQnhLaXpDdDE3QmRGSy13dzJuWUxSSk1Xd0NsTTdUWi1kNEV2NlE3VTc2QzcwdlFONFU1OENKYnJEdTBjaEZSTTYxNTdFNldURzVwSlhwZ3RsT3VFajZDSG85X2FUeXhlbnVoWDRNVk1sYW9ySnRBbURUeWhWVUxxMkRBMUoxUjZ4QXpWc2c2WDEweUFEZTI3SHlPcGVFcEUyR0xTZXFibVoxdy1OaTJQa0toamlwTWpBTEltUER5Z2JPZUVhNklpTzM0Sk40MXNKUlh6dGVJcjA5azY3?oc=5,,,neutral,,False,,2026-06-11T10:42:12.041412+05:30,RSS
Retail holding tops FIIs in 118 Nifty 500 stocks since March 2024; who won? - Business Standard,Google News Nifty 500,2026-06-08 01:17:34,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWnFkdW1JMjFERUE0RklZYno2MFlRUDJVQTREd0JjSHdUeXZweVhLeHQzWVRJYkdrTEtyMnBpVTh0aEotdFBKSXNZMVV5OHFiVmM5djJhZ1NOWGVxazh6RGFvZklXRTY1REplN2V4WTRySHFMOHJNNkV0S09LaFh4ZndCd2xqV1AxR0ZpVWdXRFJ6U18tT0hqN29fNUNWSXdQV3Q4aXJXeDc4UXVsbnB3RHVNVmF0WUhXUmRWX1JicGFyaXdEdW9aSU8tS0VWLWhJcTRDU1o4Wk9SRXBPdTdRSHNlX0hlbFlfeFHSAe8BQVVfeXFMTnM5UV83dUsxdGt3M2o1M2wtZjFNa00wWGpBZ1ktTWlwcjlBWDBCSDYweXJkclRKbUMxajJyTEFseU93ODNpc3FOQUQxTHNPOTFyYTBEVjEwTTZtWlpaMTAyRzJqWkNmREFEek1qdDV5RzBodFlJRDlhSWRrRGxtQnYzWURLZ0RhUE5VbGRmQ0RKbmpLZkpZSF8waFBNbmRfeGxJMzlZeUZ4RExFOVZZUDh4em5yVnBzM05qLXpzMk10YUN2OUNaZHNzbFotbEJZQ29ZYUtyb2kzWTBlZFZYbm1fZnc0M2JYNjR0b1BhZlk?oc=5,,,neutral,,False,,2026-06-11T10:42:12.038494+05:30,RSS
India's stock market mania hits milestone: NSE logs 26 crore trading accounts and counting - The Times of India,Google News India Markets,2026-06-06 05:57:00,https://news.google.com/rss/articles/CBMihAJBVV95cUxQQ2IzY04xa3lEZndzelpnb2ktNEZUQVdLSFZ0VkJnN0dsSlRkWnZ5YkNKdVNwQU9heVVlUURrQU5EZFlSakMyZG95Y3l2YXhhalY3WkR6aklzR0kyNkpPbGpwSkhxSklOdWIyNUU0eW4xbm5Bd291VFlrQl9WTG91MTBiMnEzREN2a1U1ZE15RmVMcUZtNjJCYXlndmFDQ05RYkV3VzIzdTdobWthNDJac1kzN1B1cnVpVU9QZ2w0YkJ6emk1RTAzamVPUHlRaDlqdzM3WXE1OHhVVXduMGZwbjZNOXJiRWttZ0huNXdtTl9hcG1IYTZEZ2lmaFp6ZS11XzgwR9IBigJBVV95cUxNTjZ4X2xhTG1ScGo5TUg0VUpidlFrXzJzRllGUUZtS3cyMVA5UXc0UFpOYmhfTFNLNUZ3QkpGMXZWVkdwRUoyMkFSOFlCSGNsUUIxM21ETzlBX0FJZ2lVTXBZSHhEeXg2aWdKVmxHaGRTUk1fNld5SXdxS09HR1E0SEhtMlREYW9USHBTOHRZbVBkYkdzd1NJU3F5dUtjUmxialRGMi0zY0pGWHBDVFY5SDE5cndiSlM3ZkU5bnpDQlZTVXk5Snl1dVQ3WFhCaUhuWVZPUlF3a0JEMTRESGlxT3hlZ3BVOV92Nm4wa3JyODZabkt1ZWVnRGdCR2k4NV9XM0x2R1gyczNqUQ?oc=5,ACC,Capital Goods,neutral,,False,,2026-06-11T10:42:10.885936+05:30,RSS
India's Stock Market Sees Unprecedented Growth: NSE Reaches 26 Crore Client Codes - Devdiscourse,Google News India Markets,2026-06-06 04:46:06,https://news.google.com/rss/articles/CBMizgFBVV95cUxNT0d5a1JPSzRWTy0tZUJhTmplQnVMeXJXQXJyUFNZWXNFYkFhT1JpSTVMdUF3VG1XLTlOYjlpNW1OQ2JxeHBXQ3NvTGMtZEZ6TDV3M3lSV0xDWWxsNnh6NFpzRFBHYklDNXFRcHZ2MllBQko1WHRoQjF4aDZINW1pZDJQODBWejMwMTJtcUhta2pBQloweEI0VF9sUjA4UW9FNXNHeU9ISjFmSEJlRDhMOU5TZk5tU2MzZWpielRPZGUySVhzVzhtVkIxZUJNQdIB0wFBVV95cUxQTWIyaFZ3QVNKeWFnV045OGs0TmZabmhXSGlieXEwOTFldHlGQnQ0UWhrNDFtek1VdHNuZkpPTlliVDRMQ0lWYldEUzhIY2lFd3ZLRmlxeFpucEV2cGh2SVZOREhDTjhIOGNOc0twdWF2UVpCaUk4QUg5eGJ2aFpJbHc5LU5VbUJJa2VxREk5R1YzWmt2aW4ySURxdEdaRll6cklveXlaTDRaMTlUOGlhSkR6T1UzOUF3eEJ3YVlEczFrcUhrSjVDWWM0UDhIMi04M21n?oc=5,,,positive,,False,,2026-06-11T10:42:10.894891+05:30,RSS
India slips to seventh in global market cap rankings as South Korea pulls ahead - Reuters,Google News India Markets,2026-06-03 13:22:36,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRXo5RUd0eVFEQ3FuVjcyR3B6anR5cW5NMG14UGVEVkhhVmpZZlFPVnlOdUlpbEdXZzNuQkxLTkNNU1hWd3dJQ2RaVXIzS2tXWjNBY2dIaTFWN1pHbVhKRlRoYzRURUVia0JWSFpOeHFudlBCWjJwYnZRTThiY1pNZ0tGY3FHRnZqRTJGUjR5ZnNWTGRFTzRIcUpCV3JoYTM5SlZoWGd2dkFjckdDdFo2ZUpheHN5N0pwRlE?oc=5,,,neutral,,False,,2026-06-11T10:42:10.885226+05:30,RSS
"BSE 500 Movers: PTC, NMDC Gain; Olectra Slides - HDFC Sky",Google News Nifty 500,2026-06-01 06:12:15,https://news.google.com/rss/articles/CBMifkFVX3lxTE01YTlXYUN1bFJYMTlaNHhLR3FDRUIzRFU2LW5BMUdlZGg4TVozdGluMUFSUzNiaG9iYjNycG8tc0dKeFpDQS1YZ1BYbkdQSEUtdUhOblUya3Q3dXpWTC1ST1BSam12dTZzUE45MmFuSmxBNVVVNzhQT2E2QTVZdw?oc=5,BSE|NMDC|OLECTRA,Financial Services,neutral,,False,,2026-06-11T10:42:12.040056+05:30,RSS
"Stock market holiday today on May 28: BSE, NSE to remain closed today on account of Bakri Id/Eid al-Adha;... - Moneycontrol.com",Google News India Markets,2026-05-28 07:00:00,https://news.google.com/rss/articles/CBMinwJBVV95cUxNVWlQamNiYlRDSmIwdE13Vzdkb3hMSXpIM3UtWnFFa00xMVFRblZOZ1NuXzhZWE1HTlBBMFZ6TnJWUkttTlBzcVJnc2k2R0VMQlB1R1QtSmxnNGwzOEZuZGFVMFUtaEFsZlk1MmJMWEg3eWxxa01IM1FMQTNCLTB2OTFLTklvQlc1NWg1ZnkyU1VwRm1manF2a1ZSZy13NTdLa25jb3FGVmtHNExody1iUHFrXzhZdlBDdVJfakUwemJPZmplSGo3aE9wQjc0dXFZTVQzRmVXejNsNkw3U1lLZkJESnh5aXNlR3RYdm5EOWZKVDZJSkt0SFUyV0dlV2RBNVNjcnIxSnp5ek1vMTJPRU5ZaF8wM2Zwenkyb1hYTdIBpAJBVV95cUxNN3hKczRNYjVia0FQZnBYV3d3d1hnaUl4X1dFYXhSWHVTSWp0WXNhZnRxNDlkMXBqV0NmNnFOUEVkU0pCUkJHenhzZjNYQ1lRdjA0RGlLcDR6dTZsZkRFWkNzQ3d1UTk5RjU3Z0dDRlEwSXQyb25xeFU0VDNjcC1MUUlKa0RzMEtzVVIzeEpmaG5EeGVRQ2dRVEZoOExSYTNOOTlsck9QWFB5aHg2V2lLVVRGZXlqSXpYN3FXeTBBZTRETjFxT3paYnprdWFsREZPLWpTUGladFRDZUJSSjdqTHV6S1dHcVRNVl91R2hBWklmVnlIdUFPeWlHb2ZaeVhOZ3FaV2c1OEZiT0d2ZFlnUXpBUWZqZWNKWmhNY09Xa0JrRVl6?oc=5,ACC|BSE,Capital Goods,neutral,,False,,2026-06-11T10:42:10.883951+05:30,RSS
"Stock market holiday: Are BSE, NSE closed for Bakrid? Check full 2026 trading holiday list - Mint",Google News India Markets,2026-05-28 07:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQQUozV3VTaWVRekVtUGhkbGNTX2lUdGJ0RzNjWk9nTUVJNjhGYWhyVUNwWk0wU2VReDNDNVRsUHF6TUtCYXFKMG45SFZtckNpa1U5cW9SSzlnd2dRbkRIM3l3bVlKUU5TTXcxOUFyakNhaVlSSVBlVEZyVkRGRGRwb0F0TExTdVB0aUU3bzdPVU1sVXhUOEFZbXUyVUlFYUIxd2lNUWIzQzdvaGt3OUgtSk5IZFZIQjFVT2lxNHVXLTJKUnBtamhPQnpRYXhiUUlkaXRjUFQzQ2xlS0hvY1RKM3R5bmXSAeoBQVVfeXFMUFZFbE1wdmIxUkgxNDZDNlAyOVZoZE1TSWt0MlRBczhvbmtEQTNUUEJIOTFTWWhURTg2U1ZuYzZVRmZWbTh1R0JzMTVvd0ViXzhKMkpUbTBDenBxMzB1LWExRVNjVUE0aXAtNFpwbF94NmYwZVdPWm5UUUN6V2cxdUVQU0l3NHhFYmFmNlU1Z3VfS001NkhPN2RfWkVtVWpkSU04VkFpcWJuVjM2SmFHeEticWhsOVFwRXlaTTUtaWxVY2tuYUd3UmJoeWJQZ29ZNDNzS19pcV84djZ5QlA2eVd3TGlLXzEySWhB?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.895663+05:30,RSS
"Stock market holiday on Bakri Id: Are BSE, NSE closed for trading on May 28? - The Times of India",Google News India Markets,2026-05-28 07:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNdTZqZUlQM1lTQldJM3N5WGdPUkpJekZOZ0JPU2tzVEJXZlV5ZnJqS2JKUEp2VmljNlpqVzZ0a29iVHE5WmFSYWk0NGNvblRGdkUwa2xoZ0dvWkNteXVoM3hwMWVYWjU0Y3RqRmlOMnlITFNGelIxX3hSdGJyUFI4eTVsWDhxcHlaYjVwMzF6QzNhY1NCV2xPZ1dFNV9VNTZpN3U4bnFMVWhQYWo3eTd4VmEtbmtaYTBuWnF0blAxTkpsVGhhQnJxaTdPSklsMmE5YlNXUXJYVHg3c3VHNHpVYThNY201T040d2ZLc0Q5TDDSAfYBQVVfeXFMTmhjMXoyQTNuOVM2NktwblZaNkhsd2hBWEFWXzR3NGw2TkFaSmQweXQxSHpnVlhUMXc0QmhreF9fSzRjcjAtRG9tZ0NMUGs4RTVtaDN2LVNncEQwZkhKQmVlbDduVS1IQ3Q2U2lOWmcxVmxpOGJtNVF1NXdFeVc5b0FpRU95c21DSmhubUNCenpwNWxTd0FZeURTektLZl9OZHhOTV9GTGxMc0dkcG11SEJiLTUxYXQ4ZGxJaTVOWk9MclN5d2VtYkgtbUF2amgzaUZVRTRXdXJFUjRFeVVlempSUjFlNmlTa05aNUpXZlFNVXhXYmNR?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.892225+05:30,RSS
"India on track to become stock-pickers' market in June, brokerages say - Reuters",Google News India Markets,2026-05-27 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNVFINnltSkRIRzNJSTVJNDRYNlcwNnZBblRZMDBQeHdaVXZicnNRdExsZUo5RzhtaUkyNmhaX0hQdHllRW5lbU96cGJ4aDFvcjQtYnJJNVEwSjdVZFFqajQxTUJRX3pXMDJvUnRMOEdLZlBBYy12WFJBcnViRlBISTVwS1NhNXFrbDU5OTFzcjlDMXc2RERMZWN3N1hxRmVvYUJPRzAySUp0ajg?oc=5,,,neutral,,False,,2026-06-11T10:42:10.884588+05:30,RSS
India stocks set for first yearly drop in over a decade as foreign investors leave: Reuters poll - Reuters,Google News India Markets,2026-05-27 07:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSU9CSGtLcDkwTkJfbHRwY0tlYjAxQkQzQkhUdE83c19aZ2JVYUR4WGxDVVdvWmZUV2dRODItX0gyZXNPZzNtNlplTUQ0LURXSFR5MWl5Uy1RQVBWRExVM1ZwdnJRWC1kTWNmQldMaHA0ZFhzMFc5c1BBZEVBeTZJN05uSmxBNUU3UktIODQ1bUU3T1UwY1R6azlxU0ExOHNOLUE2Z3JUc0RwRVlvcUlGRHJ1SW9VWlpZSHc?oc=5,,,neutral,,False,,2026-06-11T10:42:10.886271+05:30,RSS
"Stock Market Holiday 2026: Are NSE, BSE closed tomorrow on May 28 for Bakri Id? Check market holidays here - The Economic Times",Google News India Markets,2026-05-27 07:00:00,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQTVoxT3ppTng0dG9SY3Rib0Y1c016UGNjRUZ1cXB3Zm9FOWxscDM1bTMySGRsUnIzT1hkc0xPV0xOVloxZ0lrdVBnVEphb1FSSF9rNkRoS0o5c2R0MFVhRFBJZEZIVS1vZFc4YXBWU0xxVXZKSU91cUI1dlNnUGRqVGRYeTlDeU1XZHl3dnlPS2ZWQ092MGRIZmQzRVJ5WTIwOWdMWVkyX3owbDVKSmI0VXJQX2d5RUdlU2cxZEhZRUxURGhrLUt5QnpFdExGa1hzLVAzS0ZJM3lsWXBqVk1oSTBlLThiT0x1VnpwdHpmWkZYeUN1V1lzN3pmYWdaN0xSZVVueUtlVl_SAY4CQVVfeXFMT2NMRExvM0doRk12WGFYN3luRXhFUXFqcFdWZElSQ252SmtBdWlTZE1GY0FJYk1nWF83d3pyR3J4UHBVS1NEZUY4U2FMa0RhZUhZajFSNVh4Q0piX1FlNmk1UWVVVnpkNXFVZm83eVl4dTRyRlBpS1VHSmNpQzFWMHA0cW5HMjF3NnhralBYVkdEQ3NaTVE1Z0ZKRGNnMHB4dl9Ma19KYUZnY2xVTW9wMEttT0xaWFVJamZhX1VvQk12bThuZF9MdWlPbnBDNEJKUXJQcmFrWHlHcE9yZlBJbmh6eUpTLTBKNFJ3ZUN2ZG1BUG4waEktaVRCcjZzSHdtX2dHSS0xMnhYS0hERUp3?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.891978+05:30,RSS
"Trading holiday on May 28: NSE, BSE to remain shut on Tuesday for Bakri Id; check holiday in June - Upstox",Google News India Markets,2026-05-26 07:00:00,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNRlFVQWxxS0RXUk92Q0ZqQURjMFo5T0ZHSmtWd3F0TGMxR3VwVlpsNWxiNzZLa2ZiT2R1QWMtWnNYLXFoYXZfNEhYRks1S2dPbmNSMFVOclJDcWdnX2phMUtFVlo5My10VkdNNHdKUVkweEdNQXB5dV9zT25Id0dNNDVuaVBkVjk4b1Bydjh5cVZzVF82a2YtZzY1bGgxZWdRQnpkQ3VWZkYzSjRVRWdoRWRHLTdjMTVBQlBDU0hZaGxJcUlGelF0R2NheWxPT2FueTZWQkl2b1luM09CcU5FR3FLWlB6MEREYVhWZ0x3eURlLXM?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.900560+05:30,RSS
"Stock Market Holiday Big Update: Will BSE, NSE remain closed for Eid al-Adha? Check details here - India.Com",Google News India Markets,2026-05-26 07:00:00,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPdjU5RDg1QThhSllZM0RFY0tPbUM4YWRiUlVaai1lWS04VHprWFR2Y0locmw2aDExSlNjM2tJSEZRbXhLVmtwcDgtQjcwRnRpOHdUUDBSbDdiTmlmM3FmNWdvZWFuV1VUbVRQdkVYcEZSTVVSUHU2ZWFIaEd3Yk5xWjhOb1lpRERMZ2p5YTVVcUh2dzRNOHpVVFJhM0xvemJCV05JLUpaZnRtcWdHbnBiQzlvTWk2eTBBTHAtLW9QUEM2RnJVWkpLUVBKcTJ5MW4tUjJOMnQxM1VGZzNtckQ0S2FUamFLUVR1SU1XbtIB8gFBVV95cUxNejRPU3RlaTZTbHNhSkM2MXpHdEFCWWY3S1Qzd0JsQlNyVjZfTXp2bmoyODZXMGxEVkxFMTdORHRLaFp1OW4xaHJjTmFqWDlMMFNYYldycXVsTmNrNWpiYmlERDVkUG9UYVlmYnlpV0JES2V2emZwTVo4dmgzVTc3M3Zpa1JDWVpKNmtUVHFRUDIzaDFnOXBteUcwM0VqLWdKWVpTOWw2dlY3ejlyQzdLb2NoUzFlVmp2RUNndVo2MHRzc09mUG9FUEFSQ0tVdFgyUTcwTW5oTmI2NU11Si04VDZIbTNkUElsV1BxRkFPUFUyQQ?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.907380+05:30,RSS
India's fifth spot in global market cap list under threat as Taiwan closes in - Reuters,Google News India Markets,2026-05-26 07:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZi1fTUd4ZDd2dC1PTUc1SUVRUHhNUV83b3lUNHR4aThXOUpSRUlsLVlGZGxSYk9uOGg2a0xkUS1CeWptTElhQ21XZXZkdVRBLXpNM1lpN3J6X1VzZEtlV2diQWJ2WWVKTEdHcW1mbG1qOGU0RkhBVUtBaDhuYTZzLW5PQzYxWkUzcXhQbS00UHRjbDEwR0RDUUJ6WTVVbzZ2SWhUcjdoRVJuNTg2WnluRDRJeXlwNXV2WUcwNUxXYw?oc=5,,,neutral,,False,,2026-06-11T10:42:10.893530+05:30,RSS
Bakrid 2026 Stock Market Holiday: Are NSE & BSE Open Or Closed On May 27? - NDTV Profit,Google News India Markets,2026-05-26 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVU1QYnRjRG81NFJWMnllRHVsSUZseEp6eUw4OFQ5OGNMZE9CanZ0UjdLb2s2ck5feGVyMm04cV9qRFlOMWRjVlRyV01aMzV0VWIxSGxwdWZkTW11TWVDMTJvUVc5UGQzVXNNWm1ZS3ZlU3U1dUtDMjRTVEFPUXB5a0gzYjVhcDVZSjhFWDJTQWpURkFwdlg1NjdHRHBOR0RjcThmX1dUcXBzMDBGSEhZVmNYRGVkQlli0gHAAUFVX3lxTE9nZlFoVV9CMTFvR2ZYMmxOSzVtRlk0LXJXcVZQd2JJODQtR3RZcG9NZHptT0ZrLUI3SGJud0xOSUdaWHNIaS05NVJwTTlRXzhWTE54M0FtdG04UjZXX2tUY0xXaHdXUVRqeFdycG14VmFER2s2Rk13cENJTXRKVVNDOGFHcjRrMFFreURQcklNcnNUVkhwbDVlUVRjR3dmZ2tzb2Jqb2QxM2VUcUo0QjlQVGlPNmpwcnRhV2FsWW05cA?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.892659+05:30,RSS
"Sensex Today Rallies 700 Points | Nifty Above 23,900 | Auto Stocks Shine - Equitymaster",Google News India Markets,2026-05-25 07:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbnhlSHRoSXdxeFcyZEZxcmRvZ0V6RzVkVEpaWW1tLWJyc1BuSG5YUkxQNDNvTlhMdVJsZHFyUmdKUUp2VFAtcG5JUVlyYS1vNUV6NHBwc2RHUWFDcUw1Z2I0WGlrVHhTelZ1RzZDcURkZnptSHQ1Y0tPZWNKbmVSeDVLbUtReW5NaG1wV09hMmhNaDMxUndjVHJ2b1hDMUhpeVdLczJUUk9FYzh3UHFCb1I5RXROSnZSaXl3c3VtV2JJT1FqU0p6VE9R?oc=5,,,neutral,,False,,2026-06-11T10:42:10.899558+05:30,RSS
"Amid SENSEX slump and FII selling, these NIFTY500 companies saw promoters raise stakes - Upstox",Google News Nifty 500,2026-05-21 07:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQeWZIVWY2T18yNjN3UXFjVXllNjFCRzhJaUdNcEt4MTFXU1NlYXNINERpWTlTT2xBemlPdjdkQzhrOWw0eHV1SGFJaFEzeHloN2JzemJ5YkR4OU9xelZ0bklDRzZlakFSbUtTOWFEOXAxLUE4ZUx6UjJTclV0RkF4dHNoTFJ1SnEteWZlbnBWVW1CcGw1dVpULUc3VUgwOGNRX0VQMzdiejhnQUM2Q2U0X2pLTkJrRmJoT3BBd1F4eC1SNk5Ca2o0TGpPZHdUVV9MejZSVmU1Nm1lTDBjcGc?oc=5,,,neutral,,True,mna,2026-06-11T10:42:12.042976+05:30,RSS
ModernThreads board to meet on May 30 for Q4FY26 results - scanx.trade,Google News Indian Earnings,2026-05-21 07:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbUJDbzhvRXdBdjloM09RRVNTdEgzd0VxLWdNQ2dleHNGb1ZlZ3BybDc3OW9EMWxIWDVqUWNlR3Z2djV6ZjdoMWxuYTBTY3dLSlhHV3d0UG0xS1VQYkJPQkNBQXViM19aaTVFWmVXcm1KVXNLeWxPUzk2VGRJM0h4NktrMzQ4QWRMbDhLVzdmNFZnLUxCaGkxMF9ack9iVmk5cDJpd19fNldQaVY2N01nZWNtYw?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.859378+05:30,RSS
Indian stock exchange CEO says domestic investors saved markets from ‘freefall’ - CNBC,Google News India Markets,2026-05-19 07:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxQc0xmVUo3TVRCWWVscUVMRDg5MnZ1YzA5ZEZ1MGlEWmo2dzR5REFXQ05Gbjc0MDRlYThSTV83NG5XVy1BZWtEemxJMU1OVkxhdFJaWmVnQ2p0S2cyU0R5NWQ3VlpLR0pUMDUzQ3R3VFphXzJLU2UtbFp4cjhPRmJVWFJuN2taWmJZNlY4QkNrdGFNR1l0N0htaNIBngFBVV95cUxQYndyV0ZPYVNFUUVsYW1sTDVsTHgxZm5OSlFVZl9hYi1fSlVvNkJwTW5Ka1JxZnlnSnI2LTZ0Zk5LdGRkTm5uU3B5SWE0NWZrS2dzTXFsVVVnYXdpRkVCTVBVcGRFTmtPeWozQzRoVWFOY1d6ZUdzWUp0Zlg3aVhrXzNMam5ZU1Yyd1ZBeDlQVlFOUjVFeUxqTk1mT3lVZw?oc=5,,,neutral,,False,management,2026-06-11T10:42:10.883568+05:30,RSS
3 Nifty 500 Stocks at 52-week Highs - Equitymaster,Google News Nifty 500,2026-05-19 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdFJLUHlCclZrMWJvV05CanFDM3RKMkNSQ3A2OHROcmR0RGVzOERnX1FVOG1kUmk4V2lNVFhsa3JnQWM3OWpVd2FrQTFSS2JFY0J0Vl8zY3hJT1BzSGw0RFVRWkMzaF9ENzdpYlgxbmJtRkRTNVpjMlQ3ZlRhX3NJWjljNkVOUlNlUTk5WURxSlZoUzdrb2swWHR4azlmcnhXckgtLW5BTnpXY3M?oc=5,,,neutral,,False,,2026-06-11T10:42:12.039457+05:30,RSS
"Bharti Airtel overtakes HDFC Bank to become India’s second most valuable listed company, what investors n - The Times of India",Google News Indian Earnings,2026-05-18 07:00:00,https://news.google.com/rss/articles/CBMipwJBVV95cUxQdHJISnViTGlhcVRYVnY5MWhsaFAwWUQ4RkEzWHRkdXM1RlRBeDdVMm9EVnhSZE9wTVBfaFlQZ3lSTmllcGp2b2pOdXdPbnY1Wmx5eXlEcHRvRmluemFhck56SFlqR3NkcTVVVVlPZzRzWWNyTVhvRUExelM5amhTeS1hUkM5VGkxZVFpdk9WT2diX0ZIZXFuYloyQ3Y3cXE3X05lWXppdDRIU2gzbklDeTJRVXI4OVJ1QlFSOUF6Z2hrb1ZfdGZIbEE0S1pRZmRQR08tS1FfWFBWeTE2cVQ0eDQ0UmVGbkExQXJCQXRsUUVjNTFxRDVEcjRoRVVWN05abW1QUFU3VHRfek9DaDVWVU1vUkR0ajJyeHVYQWNYRnU5ZFNoYXdj0gGsAkFVX3lxTE1VQjFNcC1vVjhTODJxQkhyOUR0S3kyN1Y4U3E2dHpvdkcyaXFnc2QtNDZWQmZ5ck9namNBTW1SOU84NVVNUWhNb1p6ZzIyeklNcW52ekxseDUzWEFlX1BBTURqRDVvUl8tX1BwQVhqZlJWdFZKZ2Nqei15VEVRX1JVTDlqNzVKUXV5XzBGSFpjVkJVcW0xYjFQR2Z1UHNnbDJtYmdUdWxCdFprTUpkQUpOOEg5U2s0YVpQemsyZ2lvb1oxb0wyQkR6LVhsZTdlVFNqUkNYcjMtajVuYUlPdWpLMm1qYjRSOC1JTXN4VXJuWEppbmctWWphY1l6MG5FS0FHSkdzUUpqa1czaFZIMUUwVk82ZnNWdVhveXNzS3l6N0ljX1BxLVFENkRIOQ?oc=5,,,neutral,,False,,2026-06-11T10:42:12.847433+05:30,RSS
Analysts see up to 50% upside in these 8 Nifty500 stocks. Do you own any? - The Economic Times,Google News Nifty 500,2026-05-17 07:00:00,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQS3FwUnN6QTBWVml3UGFzcEx3WmplcVFDZEFxc1dVZFFRQkxqemVhV181QjhPZzVIUC1QbDc1N2EwZFJuSDU1eEptNUVuVUhaY0lnT19zLXhHV0VKVnlxYU9oR2oxaTNHM2tDRUY0LXphQzJfcm1hM2NOc2YtVEswb21KVUJ6OVpRRDQ5dUh6MzF2bnpXZkF1NnJUQjk0X1RsVWNzN2FRRTZnMGVpa1hYMk1TTmxfNlI5b1IxNkV0RE9NVVBBZnpvdmpoQUFGN05GVTQ5LXZmNmhhczJuS0FQVzFyT3NhX1JFQ0E?oc=5,,,neutral,,False,,2026-06-11T10:42:12.057734+05:30,RSS
